idx,gold,ir,cpi,gdp,wti
62,655.891,5.24897083529492,2.85267248150136,14477635000000,66.10
63,655.891,5.24897083529492,2.85267248150136,14477635000000,65.94
64,680.008,5.24897083529492,2.85267248150136,14477635000000,66.03
65,680.008,5.24897083529492,2.85267248150136,14477635000000,64.59
66,680.008,5.24897083529492,2.85267248150136,14477635000000,64.40
67,680.008,5.24897083529492,2.85267248150136,14477635000000,64.26
68,680.008,5.24897083529492,2.85267248150136,14477635000000,.
69,680.008,5.24897083529492,2.85267248150136,14477635000000,61.51
70,680.008,5.24897083529492,2.85267248150136,14477635000000,61.92
71,680.008,5.24897083529492,2.85267248150136,14477635000000,61.98
72,680.008,5.24897083529492,2.85267248150136,14477635000000,63.87
73,680.008,5.24897083529492,2.85267248150136,14477635000000,63.63
74,680.008,5.24897083529492,2.85267248150136,14477635000000,63.63
75,680.008,5.24897083529492,2.85267248150136,14477635000000,63.14
76,680.008,5.24897083529492,2.85267248150136,14477635000000,63.14
77,680.008,5.24897083529492,2.85267248150136,14477635000000,61.81
78,680.008,5.24897083529492,2.85267248150136,14477635000000,63.56
79,680.008,5.24897083529492,2.85267248150136,14477635000000,65.33
80,680.008,5.24897083529492,2.85267248150136,14477635000000,64.10
81,680.008,5.24897083529492,2.85267248150136,14477635000000,65.33
82,680.008,5.24897083529492,2.85267248150136,14477635000000,65.08
83,680.008,5.24897083529492,2.85267248150136,14477635000000,66.45
84,680.008,5.24897083529492,2.85267248150136,14477635000000,65.78
85,668.310,5.24897083529492,2.85267248150136,14477635000000,64.43
86,668.310,5.24897083529492,2.85267248150136,14477635000000,63.78
87,668.310,5.24897083529492,2.85267248150136,14477635000000,63.23
88,668.310,5.24897083529492,2.85267248150136,14477635000000,61.89
89,668.310,5.24897083529492,2.85267248150136,14477635000000,61.48
90,668.310,5.24897083529492,2.85267248150136,14477635000000,62.26
91,668.310,5.24897083529492,2.85267248150136,14477635000000,61.54
92,668.310,5.24897083529492,2.85267248150136,14477635000000,61.85
93,668.310,5.24897083529492,2.85267248150136,14477635000000,62.35
94,668.310,5.24897083529492,2.85267248150136,14477635000000,62.55
95,668.310,5.24897083529492,2.85267248150136,14477635000000,63.16
96,668.310,5.24897083529492,2.85267248150136,14477635000000,62.57
97,668.310,5.24897083529492,2.85267248150136,14477635000000,64.83
98,668.310,5.24897083529492,2.85267248150136,14477635000000,64.93
99,668.310,5.24897083529492,2.85267248150136,14477635000000,66.25
100,668.310,5.24897083529492,2.85267248150136,14477635000000,64.91
101,668.310,5.24897083529492,2.85267248150136,14477635000000,65.10
102,668.310,5.24897083529492,2.85267248150136,14477635000000,63.62
103,668.310,5.24897083529492,2.85267248150136,14477635000000,64.59
104,668.310,5.24897083529492,2.85267248150136,14477635000000,.
105,668.310,5.24897083529492,2.85267248150136,14477635000000,63.19
106,668.310,5.24897083529492,2.85267248150136,14477635000000,63.47
107,668.310,5.24897083529492,2.85267248150136,14477635000000,64.02
108,655.714,5.24897083529492,2.85267248150136,14477635000000,65.09
109,655.714,5.24897083529492,2.85267248150136,14477635000000,66.17
110,655.714,5.24897083529492,2.85267248150136,14477635000000,65.63
111,655.714,5.24897083529492,2.85267248150136,14477635000000,65.97
112,655.714,5.24897083529492,2.85267248150136,14477635000000,66.93
113,655.714,5.24897083529492,2.85267248150136,14477635000000,64.78
114,655.714,5.24897083529492,2.85267248150136,14477635000000,65.93
115,655.714,5.24897083529492,2.85267248150136,14477635000000,65.36
116,655.714,5.24897083529492,2.85267248150136,14477635000000,66.17
117,655.714,5.24897083529492,2.85267248150136,14477635000000,67.62
118,655.714,5.24897083529492,2.85267248150136,14477635000000,68.04
119,655.714,5.24897083529492,2.85267248150136,14477635000000,69.06
120,655.714,5.24897083529492,2.85267248150136,14477635000000,69.15
121,655.714,5.24897083529492,2.85267248150136,14477635000000,68.50
122,655.714,5.24897083529492,2.85267248150136,14477635000000,68.35
123,655.714,5.24897083529492,2.85267248150136,14477635000000,68.85
124,655.714,5.24897083529492,2.85267248150136,14477635000000,68.83
125,655.714,5.24897083529492,2.85267248150136,14477635000000,67.78
126,655.714,5.24897083529492,2.85267248150136,14477635000000,68.98
127,655.714,5.24897083529492,2.85267248150136,14477635000000,69.61
128,655.714,5.24897083529492,2.85267248150136,14477635000000,70.47
129,665.266,5.24897083529492,2.85267248150136,14477635000000,71.11
130,665.266,5.24897083529492,2.85267248150136,14477635000000,71.41
131,665.266,5.24897083529492,2.85267248150136,14477635000000,.
132,665.266,5.24897083529492,2.85267248150136,14477635000000,71.81
133,665.266,5.24897083529492,2.85267248150136,14477635000000,72.80
134,665.266,5.24897083529492,2.85267248150136,14477635000000,72.14
135,665.266,5.24897083529492,2.85267248150136,14477635000000,72.80
136,665.266,5.24897083529492,2.85267248150136,14477635000000,72.58
137,665.266,5.24897083529492,2.85267248150136,14477635000000,72.55
138,665.266,5.24897083529492,2.85267248150136,14477635000000,73.89
139,665.266,5.24897083529492,2.85267248150136,14477635000000,74.11
140,665.266,5.24897083529492,2.85267248150136,14477635000000,74.03
141,665.266,5.24897083529492,2.85267248150136,14477635000000,75.03
142,665.266,5.24897083529492,2.85267248150136,14477635000000,75.90
143,665.266,5.24897083529492,2.85267248150136,14477635000000,75.53
144,665.266,5.24897083529492,2.85267248150136,14477635000000,74.65
145,665.266,5.24897083529492,2.85267248150136,14477635000000,73.38
146,665.266,5.24897083529492,2.85267248150136,14477635000000,75.74
147,665.266,5.24897083529492,2.85267248150136,14477635000000,74.96
148,665.266,5.24897083529492,2.85267248150136,14477635000000,77.03
149,665.266,5.24897083529492,2.85267248150136,14477635000000,76.82
150,665.266,5.24897083529492,2.85267248150136,14477635000000,78.20
151,664.530,5.24897083529492,2.85267248150136,14477635000000,76.49
152,664.530,5.24897083529492,2.85267248150136,14477635000000,76.84
153,664.530,5.24897083529492,2.85267248150136,14477635000000,75.41
154,664.530,5.24897083529492,2.85267248150136,14477635000000,72.03
155,664.530,5.24897083529492,2.85267248150136,14477635000000,72.25
156,664.530,5.24897083529492,2.85267248150136,14477635000000,72.23
157,664.530,5.24897083529492,2.85267248150136,14477635000000,71.62
158,664.530,5.24897083529492,2.85267248150136,14477635000000,71.49
159,664.530,5.24897083529492,2.85267248150136,14477635000000,71.60
160,664.530,5.24897083529492,2.85267248150136,14477635000000,72.40
161,664.530,5.24897083529492,2.85267248150136,14477635000000,73.36
162,664.530,5.24897083529492,2.85267248150136,14477635000000,70.99
163,664.530,5.24897083529492,2.85267248150136,14477635000000,71.90
164,664.530,5.24897083529492,2.85267248150136,14477635000000,71.12
165,664.530,5.24897083529492,2.85267248150136,14477635000000,69.49
166,664.530,5.24897083529492,2.85267248150136,14477635000000,69.30
167,664.530,5.24897083529492,2.85267248150136,14477635000000,69.86
168,664.530,5.24897083529492,2.85267248150136,14477635000000,71.17
169,664.530,5.24897083529492,2.85267248150136,14477635000000,71.98
170,664.530,5.24897083529492,2.85267248150136,14477635000000,71.79
171,664.530,5.24897083529492,2.85267248150136,14477635000000,73.52
172,664.530,5.24897083529492,2.85267248150136,14477635000000,73.37
173,664.530,5.24897083529492,2.85267248150136,14477635000000,73.98
174,710.645,5.24897083529492,2.85267248150136,14477635000000,.
175,710.645,5.24897083529492,2.85267248150136,14477635000000,75.07
176,710.645,5.24897083529492,2.85267248150136,14477635000000,75.74
177,710.645,5.24897083529492,2.85267248150136,14477635000000,76.34
178,710.645,5.24897083529492,2.85267248150136,14477635000000,76.70
179,710.645,5.24897083529492,2.85267248150136,14477635000000,77.53
180,710.645,5.24897083529492,2.85267248150136,14477635000000,78.16
181,710.645,5.24897083529492,2.85267248150136,14477635000000,79.85
182,710.645,5.24897083529492,2.85267248150136,14477635000000,80.05
183,710.645,5.24897083529492,2.85267248150136,14477635000000,79.14
184,710.645,5.24897083529492,2.85267248150136,14477635000000,80.55
185,710.645,5.24897083529492,2.85267248150136,14477635000000,81.51
186,710.645,5.24897083529492,2.85267248150136,14477635000000,81.99
187,710.645,5.24897083529492,2.85267248150136,14477635000000,83.85
188,710.645,5.24897083529492,2.85267248150136,14477635000000,83.38
189,710.645,5.24897083529492,2.85267248150136,14477635000000,82.51
190,710.645,5.24897083529492,2.85267248150136,14477635000000,81.20
191,710.645,5.24897083529492,2.85267248150136,14477635000000,80.31
192,710.645,5.24897083529492,2.85267248150136,14477635000000,82.86
193,710.645,5.24897083529492,2.85267248150136,14477635000000,81.64
194,754.480,5.24897083529492,2.85267248150136,14477635000000,80.31
195,754.480,5.24897083529492,2.85267248150136,14477635000000,80.00
196,754.480,5.24897083529492,2.85267248150136,14477635000000,79.97
197,754.480,5.24897083529492,2.85267248150136,14477635000000,81.48
198,754.480,5.24897083529492,2.85267248150136,14477635000000,81.20
199,754.480,5.24897083529492,2.85267248150136,14477635000000,78.97
200,754.480,5.24897083529492,2.85267248150136,14477635000000,80.23
201,754.480,5.24897083529492,2.85267248150136,14477635000000,81.30
202,754.480,5.24897083529492,2.85267248150136,14477635000000,83.05
203,754.480,5.24897083529492,2.85267248150136,14477635000000,83.73
204,754.480,5.24897083529492,2.85267248150136,14477635000000,86.19
205,754.480,5.24897083529492,2.85267248150136,14477635000000,87.58
206,754.480,5.24897083529492,2.85267248150136,14477635000000,87.19
207,754.480,5.24897083529492,2.85267248150136,14477635000000,89.48
208,754.480,5.24897083529492,2.85267248150136,14477635000000,88.58
209,754.480,5.24897083529492,2.85267248150136,14477635000000,87.60
210,754.480,5.24897083529492,2.85267248150136,14477635000000,86.45
211,754.480,5.24897083529492,2.85267248150136,14477635000000,88.30
212,754.480,5.24897083529492,2.85267248150136,14477635000000,92.09
213,754.480,5.24897083529492,2.85267248150136,14477635000000,91.73
214,754.480,5.24897083529492,2.85267248150136,14477635000000,93.45
215,754.480,5.24897083529492,2.85267248150136,14477635000000,90.33
216,754.480,5.24897083529492,2.85267248150136,14477635000000,94.16
217,808.311,5.24897083529492,2.85267248150136,14477635000000,93.53
218,808.311,5.24897083529492,2.85267248150136,14477635000000,95.81
219,808.311,5.24897083529492,2.85267248150136,14477635000000,94.06
220,808.311,5.24897083529492,2.85267248150136,14477635000000,96.65
221,808.311,5.24897083529492,2.85267248150136,14477635000000,96.46
222,808.311,5.24897083529492,2.85267248150136,14477635000000,95.51
223,808.311,5.24897083529492,2.85267248150136,14477635000000,96.36
224,808.311,5.24897083529492,2.85267248150136,14477635000000,94.40
225,808.311,5.24897083529492,2.85267248150136,14477635000000,91.18
226,808.311,5.24897083529492,2.85267248150136,14477635000000,94.02
227,808.311,5.24897083529492,2.85267248150136,14477635000000,93.37
228,808.311,5.24897083529492,2.85267248150136,14477635000000,94.81
229,808.311,5.24897083529492,2.85267248150136,14477635000000,95.75
230,808.311,5.24897083529492,2.85267248150136,14477635000000,99.16
231,808.311,5.24897083529492,2.85267248150136,14477635000000,98.57
232,808.311,5.24897083529492,2.85267248150136,14477635000000,.
233,808.311,5.24897083529492,2.85267248150136,14477635000000,98.24
234,808.311,5.24897083529492,2.85267248150136,14477635000000,97.66
235,808.311,5.24897083529492,2.85267248150136,14477635000000,94.39
236,808.311,5.24897083529492,2.85267248150136,14477635000000,90.71
237,808.311,5.24897083529492,2.85267248150136,14477635000000,90.98
238,808.311,5.24897083529492,2.85267248150136,14477635000000,88.60
239,803.618,5.24897083529492,2.85267248150136,14477635000000,89.29
240,803.618,5.24897083529492,2.85267248150136,14477635000000,88.31
241,803.618,5.24897083529492,2.85267248150136,14477635000000,87.45
242,803.618,5.24897083529492,2.85267248150136,14477635000000,90.25
243,803.618,5.24897083529492,2.85267248150136,14477635000000,88.23
244,803.618,5.24897083529492,2.85267248150136,14477635000000,87.72
245,803.618,5.24897083529492,2.85267248150136,14477635000000,90.12
246,803.618,5.24897083529492,2.85267248150136,14477635000000,94.41
247,803.618,5.24897083529492,2.85267248150136,14477635000000,92.35
248,803.618,5.24897083529492,2.85267248150136,14477635000000,91.31
249,803.618,5.24897083529492,2.85267248150136,14477635000000,90.69
250,803.618,5.24897083529492,2.85267248150136,14477635000000,89.93
251,803.618,5.24897083529492,2.85267248150136,14477635000000,91.11
252,803.618,5.24897083529492,2.85267248150136,14477635000000,90.88
253,803.618,5.24897083529492,2.85267248150136,14477635000000,93.19
254,803.618,5.24897083529492,2.85267248150136,14477635000000,94.00
255,803.618,5.24897083529492,2.85267248150136,14477635000000,.
256,803.618,5.24897083529492,2.85267248150136,14477635000000,95.89
257,803.618,5.24897083529492,2.85267248150136,14477635000000,96.63
258,803.618,5.24897083529492,2.85267248150136,14477635000000,96.03
259,803.618,5.24897083529492,2.85267248150136,14477635000000,95.95
260,887.784,3.06574949496472,3.839100296651,14718582000000,.
261,887.784,3.06574949496472,3.839100296651,14718582000000,99.64
262,887.784,3.06574949496472,3.839100296651,14718582000000,99.17
263,887.784,3.06574949496472,3.839100296651,14718582000000,97.90
264,887.784,3.06574949496472,3.839100296651,14718582000000,95.08
265,887.784,3.06574949496472,3.839100296651,14718582000000,96.43
266,887.784,3.06574949496472,3.839100296651,14718582000000,95.64
267,887.784,3.06574949496472,3.839100296651,14718582000000,93.92
268,887.784,3.06574949496472,3.839100296651,14718582000000,92.74
269,887.784,3.06574949496472,3.839100296651,14718582000000,94.23
270,887.784,3.06574949496472,3.839100296651,14718582000000,91.87
271,887.784,3.06574949496472,3.839100296651,14718582000000,90.80
272,887.784,3.06574949496472,3.839100296651,14718582000000,90.11
273,887.784,3.06574949496472,3.839100296651,14718582000000,90.55
274,887.784,3.06574949496472,3.839100296651,14718582000000,.
275,887.784,3.06574949496472,3.839100296651,14718582000000,89.64
276,887.784,3.06574949496472,3.839100296651,14718582000000,87.65
277,887.784,3.06574949496472,3.839100296651,14718582000000,89.98
278,887.784,3.06574949496472,3.839100296651,14718582000000,90.37
279,887.784,3.06574949496472,3.839100296651,14718582000000,90.99
280,887.784,3.06574949496472,3.839100296651,14718582000000,91.66
281,887.784,3.06574949496472,3.839100296651,14718582000000,92.34
282,887.784,3.06574949496472,3.839100296651,14718582000000,91.67
283,924.283,3.06574949496472,3.839100296651,14718582000000,89.03
284,924.283,3.06574949496472,3.839100296651,14718582000000,90.07
285,924.283,3.06574949496472,3.839100296651,14718582000000,88.32
286,924.283,3.06574949496472,3.839100296651,14718582000000,87.16
287,924.283,3.06574949496472,3.839100296651,14718582000000,88.07
288,924.283,3.06574949496472,3.839100296651,14718582000000,91.77
289,924.283,3.06574949496472,3.839100296651,14718582000000,93.56
290,924.283,3.06574949496472,3.839100296651,14718582000000,92.82
291,924.283,3.06574949496472,3.839100296651,14718582000000,93.28
292,924.283,3.06574949496472,3.839100296651,14718582000000,95.42
293,924.283,3.06574949496472,3.839100296651,14718582000000,95.57
294,924.283,3.06574949496472,3.839100296651,14718582000000,.
295,924.283,3.06574949496472,3.839100296651,14718582000000,99.99
296,924.283,3.06574949496472,3.839100296651,14718582000000,100.86
297,924.283,3.06574949496472,3.839100296651,14718582000000,98.57
298,924.283,3.06574949496472,3.839100296651,14718582000000,99.03
299,924.283,3.06574949496472,3.839100296651,14718582000000,99.40
300,924.283,3.06574949496472,3.839100296651,14718582000000,100.83
301,924.283,3.06574949496472,3.839100296651,14718582000000,99.59
302,924.283,3.06574949496472,3.839100296651,14718582000000,102.60
303,924.283,3.06574949496472,3.839100296651,14718582000000,101.78
304,971.055,3.06574949496472,3.839100296651,14718582000000,102.42
305,971.055,3.06574949496472,3.839100296651,14718582000000,99.72
306,971.055,3.06574949496472,3.839100296651,14718582000000,104.45
307,971.055,3.06574949496472,3.839100296651,14718582000000,105.51
308,971.055,3.06574949496472,3.839100296651,14718582000000,105.12
309,971.055,3.06574949496472,3.839100296651,14718582000000,107.90
310,971.055,3.06574949496472,3.839100296651,14718582000000,108.73
311,971.055,3.06574949496472,3.839100296651,14718582000000,109.86
312,971.055,3.06574949496472,3.839100296651,14718582000000,110.21
313,971.055,3.06574949496472,3.839100296651,14718582000000,110.03
314,971.055,3.06574949496472,3.839100296651,14718582000000,105.74
315,971.055,3.06574949496472,3.839100296651,14718582000000,109.57
316,971.055,3.06574949496472,3.839100296651,14718582000000,103.25
317,971.055,3.06574949496472,3.839100296651,14718582000000,102.57
318,971.055,3.06574949496472,3.839100296651,14718582000000,.
319,971.055,3.06574949496472,3.839100296651,14718582000000,101.70
320,971.055,3.06574949496472,3.839100296651,14718582000000,101.78
321,971.055,3.06574949496472,3.839100296651,14718582000000,105.83
322,971.055,3.06574949496472,3.839100296651,14718582000000,107.56
323,971.055,3.06574949496472,3.839100296651,14718582000000,105.59
324,971.055,3.06574949496472,3.839100296651,14718582000000,101.54
325,911.600,3.06574949496472,3.839100296651,14718582000000,100.92
326,911.600,3.06574949496472,3.839100296651,14718582000000,104.83
327,911.600,3.06574949496472,3.839100296651,14718582000000,103.92
328,911.600,3.06574949496472,3.839100296651,14718582000000,106.09
329,911.600,3.06574949496472,3.839100296651,14718582000000,108.91
330,911.600,3.06574949496472,3.839100296651,14718582000000,108.54
331,911.600,3.06574949496472,3.839100296651,14718582000000,110.89
332,911.600,3.06574949496472,3.839100296651,14718582000000,110.07
333,911.600,3.06574949496472,3.839100296651,14718582000000,110.14
334,911.600,3.06574949496472,3.839100296651,14718582000000,111.71
335,911.600,3.06574949496472,3.839100296651,14718582000000,113.77
336,911.600,3.06574949496472,3.839100296651,14718582000000,114.80
337,911.600,3.06574949496472,3.839100296651,14718582000000,114.80
338,911.600,3.06574949496472,3.839100296651,14718582000000,116.56
339,911.600,3.06574949496472,3.839100296651,14718582000000,117.48
340,911.600,3.06574949496472,3.839100296651,14718582000000,119.17
341,911.600,3.06574949496472,3.839100296651,14718582000000,119.28
342,911.600,3.06574949496472,3.839100296651,14718582000000,117.10
343,911.600,3.06574949496472,3.839100296651,14718582000000,119.64
344,911.600,3.06574949496472,3.839100296651,14718582000000,118.78
345,911.600,3.06574949496472,3.839100296651,14718582000000,115.67
346,911.600,3.06574949496472,3.839100296651,14718582000000,113.70
347,889.125,3.06574949496472,3.839100296651,14718582000000,112.60
348,889.125,3.06574949496472,3.839100296651,14718582000000,116.36
349,889.125,3.06574949496472,3.839100296651,14718582000000,119.94
350,889.125,3.06574949496472,3.839100296651,14718582000000,121.82
351,889.125,3.06574949496472,3.839100296651,14718582000000,123.56
352,889.125,3.06574949496472,3.839100296651,14718582000000,123.77
353,889.125,3.06574949496472,3.839100296651,14718582000000,125.94
354,889.125,3.06574949496472,3.839100296651,14718582000000,124.02
355,889.125,3.06574949496472,3.839100296651,14718582000000,125.83
356,889.125,3.06574949496472,3.839100296651,14718582000000,124.21
357,889.125,3.06574949496472,3.839100296651,14718582000000,124.25
358,889.125,3.06574949496472,3.839100296651,14718582000000,126.50
359,889.125,3.06574949496472,3.839100296651,14718582000000,127.15
360,889.125,3.06574949496472,3.839100296651,14718582000000,128.93
361,889.125,3.06574949496472,3.839100296651,14718582000000,132.99
362,889.125,3.06574949496472,3.839100296651,14718582000000,130.04
363,889.125,3.06574949496472,3.839100296651,14718582000000,131.58
364,889.125,3.06574949496472,3.839100296651,14718582000000,.
365,889.125,3.06574949496472,3.839100296651,14718582000000,128.81
366,889.125,3.06574949496472,3.839100296651,14718582000000,131.00
367,889.125,3.06574949496472,3.839100296651,14718582000000,126.70
368,889.125,3.06574949496472,3.839100296651,14718582000000,127.35
369,889.536,3.06574949496472,3.839100296651,14718582000000,127.75
370,889.536,3.06574949496472,3.839100296651,14718582000000,124.33
371,889.536,3.06574949496472,3.839100296651,14718582000000,122.30
372,889.536,3.06574949496472,3.839100296651,14718582000000,127.93
373,889.536,3.06574949496472,3.839100296651,14718582000000,138.51
374,889.536,3.06574949496472,3.839100296651,14718582000000,134.44
375,889.536,3.06574949496472,3.839100296651,14718582000000,131.38
376,889.536,3.06574949496472,3.839100296651,14718582000000,136.43
377,889.536,3.06574949496472,3.839100296651,14718582000000,136.91
378,889.536,3.06574949496472,3.839100296651,14718582000000,134.84
379,889.536,3.06574949496472,3.839100296651,14718582000000,134.52
380,889.536,3.06574949496472,3.839100296651,14718582000000,133.99
381,889.536,3.06574949496472,3.839100296651,14718582000000,136.54
382,889.536,3.06574949496472,3.839100296651,14718582000000,131.88
383,889.536,3.06574949496472,3.839100296651,14718582000000,134.78
384,889.536,3.06574949496472,3.839100296651,14718582000000,135.98
385,889.536,3.06574949496472,3.839100296651,14718582000000,136.49
386,889.536,3.06574949496472,3.839100296651,14718582000000,133.92
387,889.536,3.06574949496472,3.839100296651,14718582000000,138.91
388,889.536,3.06574949496472,3.839100296651,14718582000000,139.69
389,889.536,3.06574949496472,3.839100296651,14718582000000,139.96
390,941.167,3.06574949496472,3.839100296651,14718582000000,141.06
391,941.167,3.06574949496472,3.839100296651,14718582000000,143.74
392,941.167,3.06574949496472,3.839100296651,14718582000000,145.31
393,941.167,3.06574949496472,3.839100296651,14718582000000,.
394,941.167,3.06574949496472,3.839100296651,14718582000000,141.38
395,941.167,3.06574949496472,3.839100296651,14718582000000,136.06
396,941.167,3.06574949496472,3.839100296651,14718582000000,135.88
397,941.167,3.06574949496472,3.839100296651,14718582000000,141.47
398,941.167,3.06574949496472,3.839100296651,14718582000000,144.96
399,941.167,3.06574949496472,3.839100296651,14718582000000,145.16
400,941.167,3.06574949496472,3.839100296651,14718582000000,138.68
401,941.167,3.06574949496472,3.839100296651,14718582000000,134.63
402,941.167,3.06574949496472,3.839100296651,14718582000000,129.43
403,941.167,3.06574949496472,3.839100296651,14718582000000,128.94
404,941.167,3.06574949496472,3.839100296651,14718582000000,131.43
405,941.167,3.06574949496472,3.839100296651,14718582000000,127.25
406,941.167,3.06574949496472,3.839100296651,14718582000000,123.73
407,941.167,3.06574949496472,3.839100296651,14718582000000,124.62
408,941.167,3.06574949496472,3.839100296651,14718582000000,122.59
409,941.167,3.06574949496472,3.839100296651,14718582000000,124.72
410,941.167,3.06574949496472,3.839100296651,14718582000000,122.21
411,941.167,3.06574949496472,3.839100296651,14718582000000,126.74
412,941.167,3.06574949496472,3.839100296651,14718582000000,124.17
413,840.388,3.06574949496472,3.839100296651,14718582000000,125.03
414,840.388,3.06574949496472,3.839100296651,14718582000000,121.45
415,840.388,3.06574949496472,3.839100296651,14718582000000,118.71
416,840.388,3.06574949496472,3.839100296651,14718582000000,118.57
417,840.388,3.06574949496472,3.839100296651,14718582000000,119.84
418,840.388,3.06574949496472,3.839100296651,14718582000000,115.42
419,840.388,3.06574949496472,3.839100296651,14718582000000,114.44
420,840.388,3.06574949496472,3.839100296651,14718582000000,113.10
421,840.388,3.06574949496472,3.839100296651,14718582000000,115.96
422,840.388,3.06574949496472,3.839100296651,14718582000000,115.05
423,840.388,3.06574949496472,3.839100296651,14718582000000,113.46
424,840.388,3.06574949496472,3.839100296651,14718582000000,112.92
425,840.388,3.06574949496472,3.839100296651,14718582000000,114.39
426,840.388,3.06574949496472,3.839100296651,14718582000000,115.48
427,840.388,3.06574949496472,3.839100296651,14718582000000,121.23
428,840.388,3.06574949496472,3.839100296651,14718582000000,114.48
429,840.388,3.06574949496472,3.839100296651,14718582000000,114.85
430,840.388,3.06574949496472,3.839100296651,14718582000000,116.31
431,840.388,3.06574949496472,3.839100296651,14718582000000,118.17
432,840.388,3.06574949496472,3.839100296651,14718582000000,115.58
433,840.388,3.06574949496472,3.839100296651,14718582000000,115.55
434,824.920,3.06574949496472,3.839100296651,14718582000000,.
435,824.920,3.06574949496472,3.839100296651,14718582000000,109.63
436,824.920,3.06574949496472,3.839100296651,14718582000000,109.38
437,824.920,3.06574949496472,3.839100296651,14718582000000,107.99
438,824.920,3.06574949496472,3.839100296651,14718582000000,106.47
439,824.920,3.06574949496472,3.839100296651,14718582000000,106.35
440,824.920,3.06574949496472,3.839100296651,14718582000000,103.23
441,824.920,3.06574949496472,3.839100296651,14718582000000,102.66
