source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
HOUSTON WEATHER,20080124,Rain,7,79,21,9.4
HOUSTON WEATHER,20080125,Rain,6,81,16,2.29
HOUSTON WEATHER,20080126,,11,83,8,0
HOUSTON WEATHER,20080127,Fog,11,90,5,0
HOUSTON WEATHER,20080128,,13,84,8,0
HOUSTON WEATHER,20080129,,17,61,23,0.127
HOUSTON WEATHER,20080130,Rain,7,56,23,0
HOUSTON WEATHER,20080131,"Rain,Thunderstorm",12,69,18,11.43
HOUSTON WEATHER,20080201,,8,52,10,0
HOUSTON WEATHER,20080202,,14,75,8,0
HOUSTON WEATHER,20080203,Rain,23,86,13,1.52
HOUSTON WEATHER,20080204,,23,81,19,0
HOUSTON WEATHER,20080205,,21,76,21,0.25
HOUSTON WEATHER,20080206,,10,43,21,0
HOUSTON WEATHER,20080207,,12,48,10,0
HOUSTON WEATHER,20080208,,14,59,10,0
HOUSTON WEATHER,20080209,Fog,19,75,8,0.127
HOUSTON WEATHER,20080210,Fog,18,80,6,0
HOUSTON WEATHER,20080211,"Rain,Thunderstorm",18,81,13,1.78
HOUSTON WEATHER,20080212,"Rain,Thunderstorm",16,78,16,16.76
HOUSTON WEATHER,20080213,,10,47,13,0
HOUSTON WEATHER,20080214,,14,70,13,0
HOUSTON WEATHER,20080215,"Rain,Thunderstorm",19,87,11,8.89
HOUSTON WEATHER,20080216,"Fog,Rain,Thunderstorm",17,89,16,23.88
HOUSTON WEATHER,20080217,,16,59,13,0
HOUSTON WEATHER,20080218,,13,47,18,0
HOUSTON WEATHER,20080219,,12,59,6,0
HOUSTON WEATHER,20080220,"Fog,Rain,Thunderstorm",18,86,10,47.75
HOUSTON WEATHER,20080221,"Fog,Rain,Thunderstorm",19,90,8,0.76
HOUSTON WEATHER,20080222,Rain,12,75,14,0.127
HOUSTON WEATHER,20080223,,13,78,10,0
HOUSTON WEATHER,20080224,Fog,20,75,6,0
HOUSTON WEATHER,20080225,Fog,18,79,13,0.127
HOUSTON WEATHER,20080226,,14,43,24,0.127
HOUSTON WEATHER,20080227,,10,39,11,0
HOUSTON WEATHER,20080228,,13,61,14,0
HOUSTON WEATHER,20080229,,20,70,13,0
HOUSTON WEATHER,20080301,Fog,20,72,12,0
HOUSTON WEATHER,20080302,Rain,19,84,22,0.127
HOUSTON WEATHER,20080303,Rain,14,74,28,6.86
HOUSTON WEATHER,20080304,,11,50,15,0
HOUSTON WEATHER,20080305,,13,58,14,0
HOUSTON WEATHER,20080306,"Rain,Thunderstorm",14,83,17,22.86
HOUSTON WEATHER,20080307,Rain,8,64,23,0.127
HOUSTON WEATHER,20080308,,9,53,10,0
HOUSTON WEATHER,20080309,,14,71,18,0
HOUSTON WEATHER,20080310,"Rain,Thunderstorm,Tornado",16,81,14,22.35
HOUSTON WEATHER,20080311,,15,67,10,0
HOUSTON WEATHER,20080312,Fog,16,64,8,0
HOUSTON WEATHER,20080313,,17,75,14,0
HOUSTON WEATHER,20080314,,26,62,14,0.127
HOUSTON WEATHER,20080315,,24,57,14,0
HOUSTON WEATHER,20080316,,18,62,29,0
HOUSTON WEATHER,20080317,,24,73,34,0.127
HOUSTON WEATHER,20080318,Rain,20,79,30,3.3
HOUSTON WEATHER,20080319,Rain,16,58,23,0.127
HOUSTON WEATHER,20080320,,14,55,9,0
HOUSTON WEATHER,20080321,,16,67,9,0
HOUSTON WEATHER,20080322,Fog,19,66,5,0
HOUSTON WEATHER,20080323,,17,55,20,0
HOUSTON WEATHER,20080324,,14,40,11,0
HOUSTON WEATHER,20080325,,16,65,18,0
HOUSTON WEATHER,20080326,,22,71,22,0
HOUSTON WEATHER,20080327,,23,66,18,0
HOUSTON WEATHER,20080328,,22,79,14,0
HOUSTON WEATHER,20080329,Rain,23,74,18,0.51
HOUSTON WEATHER,20080330,Rain,24,78,21,4.83
HOUSTON WEATHER,20080331,Rain,24,74,20,0.51
HOUSTON WEATHER,20080401,Rain,25,75,12,1.02
HOUSTON WEATHER,20080402,Rain,23,82,13,0.127
HOUSTON WEATHER,20080403,,25,78,18,0
HOUSTON WEATHER,20080404,Rain,22,74,18,5.33
HOUSTON WEATHER,20080405,,18,64,12,0
HOUSTON WEATHER,20080406,,19,75,9,0
HOUSTON WEATHER,20080407,Fog,21,79,11,0
HOUSTON WEATHER,20080408,,24,76,18,0
HOUSTON WEATHER,20080409,,23,80,24,0.127
HOUSTON WEATHER,20080410,Rain,22,84,16,1.27
HOUSTON WEATHER,20080411,,22,60,14,0.25
HOUSTON WEATHER,20080412,,18,42,17,0
HOUSTON WEATHER,20080413,,16,56,14,0
HOUSTON WEATHER,20080414,,14,46,10,0
HOUSTON WEATHER,20080415,,14,56,16,0
HOUSTON WEATHER,20080416,,17,65,20,0
HOUSTON WEATHER,20080417,,23,66,26,0
HOUSTON WEATHER,20080418,"Rain,Thunderstorm",17,60,15,20.07
HOUSTON WEATHER,20080419,,19,58,8,0
HOUSTON WEATHER,20080420,Fog,19,77,13,0
