yyyymmdd,houston_temperature,houston_humidity,houston_windspeed,houston_precipitation,dhahran_temperature,dhahran_humidity,dhahran_windspeed,dhahran_precipitation,omsk_temperature,omsk_humidity,omsk_windspeed,omsk_precipitation,AAL
20070120,9.0,84.0,19.0,12.7,13.0,80.0,13.0,0.0,-6.0,89.0,14.0,0.0,
20070121,12.0,83.0,8.0,0.51,16.0,85.0,11.0,0.0,-6.0,80.0,24.0,0.0,
20070122,10.0,70.0,16.0,0.127,18.0,75.0,16.0,0.0,-9.0,75.0,21.0,0.0,5.4
20070123,7.0,79.0,21.0,9.65,15.0,74.0,21.0,0.0,-6.0,86.0,23.0,0.0,5.5
20070124,7.0,84.0,16.0,21.08,16.0,81.0,18.0,0.0,-3.0,87.0,29.0,0.0,5.4
20070125,12.0,62.0,6.0,0.0,16.0,81.0,14.0,0.0,-12.0,79.0,18.0,0.0,5.45
20070126,9.0,72.0,5.0,0.0,16.0,79.0,14.0,0.0,-8.0,89.0,23.0,0.0,5.5
20070127,14.0,82.0,10.0,18.8,17.0,72.0,14.0,0.0,-6.0,78.0,18.0,0.0,
20070128,8.0,50.0,23.0,0.0,14.0,68.0,11.0,0.0,-6.0,90.0,21.0,0.0,
20070129,7.0,65.0,11.0,0.0,17.0,70.0,10.0,0.0,-2.0,86.0,18.0,0.0,5.5
20070130,9.0,83.0,18.0,4.83,18.0,69.0,23.0,0.0,-4.0,75.0,21.0,0.0,5.53
20070131,7.0,81.0,16.0,3.05,20.0,79.0,14.0,0.0,-7.0,80.0,10.0,0.0,5.4
20070201,11.0,86.0,11.0,3.05,19.0,85.0,13.0,0.0,-8.0,85.0,16.0,0.0,5.4
20070202,7.0,75.0,13.0,0.127,18.0,93.0,6.0,0.0,-6.0,80.0,43.0,0.0,5.4
20070203,6.0,68.0,10.0,0.0,19.0,93.0,8.0,0.0,-13.0,71.0,34.0,0.0,
20070204,11.0,75.0,3.0,0.0,22.0,89.0,16.0,0.0,-18.0,80.0,8.0,0.0,
20070205,11.0,66.0,3.0,0.0,18.0,74.0,16.0,0.0,-12.0,84.0,8.0,0.0,5.39
20070206,13.0,80.0,8.0,0.0,18.0,81.0,8.0,0.0,-7.0,80.0,11.0,0.0,5.36
20070207,16.0,88.0,8.0,0.0,19.0,91.0,10.0,0.0,-11.0,84.0,10.0,0.0,5.38
20070208,20.0,83.0,8.0,0.76,16.0,77.0,23.0,0.0,-11.0,85.0,13.0,0.0,5.35
20070209,11.0,85.0,14.0,0.51,14.0,74.0,18.0,0.0,-9.0,84.0,11.0,0.0,6.08
20070210,7.0,71.0,16.0,0.0,16.0,78.0,11.0,0.0,-11.0,78.0,23.0,0.0,
20070211,11.0,74.0,13.0,0.127,17.0,81.0,6.0,0.0,-12.0,86.0,10.0,0.0,
20070212,16.0,91.0,16.0,16.0,21.0,77.0,14.0,0.0,-4.0,85.0,21.0,0.0,6.39
20070213,11.0,75.0,19.0,0.0,18.0,78.0,8.0,0.0,-15.0,75.0,14.0,0.0,6.4
20070214,6.0,62.0,21.0,0.0,20.0,66.0,13.0,0.0,-19.0,80.0,13.0,0.0,6.46
20070215,4.0,59.0,19.0,0.0,18.0,67.0,14.0,0.0,-18.0,79.0,6.0,0.0,6.7
20070216,3.0,56.0,14.0,0.0,18.0,62.0,10.0,0.0,-13.0,83.0,14.0,0.0,6.68
20070217,10.0,50.0,13.0,0.0,19.0,62.0,18.0,0.0,-19.0,72.0,18.0,0.0,
20070218,9.0,44.0,10.0,0.0,18.0,75.0,11.0,0.0,-20.0,73.0,24.0,0.0,
20070219,12.0,74.0,13.0,0.0,22.0,75.0,14.0,0.0,-16.0,80.0,26.0,0.0,
20070220,18.0,84.0,11.0,0.127,19.0,65.0,19.0,0.0,-21.0,76.0,11.0,0.0,6.74
20070221,21.0,74.0,8.0,3.3,17.0,65.0,14.0,0.0,-21.0,77.0,6.0,0.0,7.19
20070222,20.0,86.0,5.0,0.0,18.0,61.0,11.0,0.0,-13.0,81.0,14.0,0.0,7.19
20070223,18.0,91.0,13.0,0.127,22.0,64.0,16.0,0.0,-12.0,85.0,27.0,0.0,7.28
20070224,20.0,72.0,24.0,5.59,20.0,81.0,13.0,0.0,-19.0,75.0,23.0,0.0,
20070225,15.0,39.0,10.0,0.0,22.0,75.0,16.0,0.0,-23.0,80.0,5.0,0.0,
20070226,16.0,63.0,10.0,0.0,22.0,60.0,19.0,0.0,-21.0,73.0,21.0,0.0,7.29
20070227,18.0,87.0,6.0,0.0,21.0,54.0,18.0,0.0,-26.0,72.0,11.0,0.0,6.89
20070228,21.0,89.0,13.0,0.127,19.0,64.0,13.0,0.0,-21.0,73.0,16.0,0.0,7.01
20070301,18.0,56.0,18.0,0.25,18.0,66.0,10.0,0.0,-19.0,71.0,14.0,0.0,7.3
20070302,14.0,46.0,8.0,0.0,20.0,47.0,24.0,0.0,-20.0,73.0,5.0,0.0,7.34
20070303,13.0,47.0,14.0,0.0,19.0,66.0,14.0,0.0,-17.0,67.0,10.0,0.0,
20070304,11.0,32.0,16.0,0.0,19.0,55.0,14.0,0.0,-17.0,70.0,8.0,0.0,
20070305,11.0,49.0,3.0,0.0,19.0,55.0,11.0,0.0,-13.0,63.0,6.0,0.0,7.32
20070306,12.0,58.0,9.0,0.0,22.0,58.0,10.0,0.0,-7.0,76.0,6.0,0.0,7.35
20070307,15.0,66.0,8.0,0.0,21.0,57.0,19.0,0.0,-9.0,81.0,3.0,0.0,7.32
20070308,17.0,69.0,6.0,0.0,19.0,53.0,13.0,0.0,-9.0,83.0,10.0,0.0,7.19
20070309,19.0,71.0,9.0,0.0,20.0,59.0,10.0,0.0,-10.0,81.0,14.0,0.0,7.29
20070310,20.0,71.0,9.0,0.0,22.0,63.0,16.0,0.0,-7.0,85.0,13.0,0.0,
20070311,19.0,73.0,16.0,0.127,21.0,46.0,18.0,0.0,-13.0,73.0,13.0,0.0,
20070312,20.0,79.0,14.0,25.15,21.0,44.0,13.0,0.0,-17.0,74.0,6.0,0.0,7.76
20070313,19.0,84.0,11.0,49.78,26.0,55.0,18.0,0.0,-16.0,72.0,8.0,0.0,7.76
20070314,17.0,87.0,12.0,35.81,26.0,68.0,18.0,0.0,-13.0,66.0,14.0,0.0,7.72
20070315,19.0,71.0,6.0,0.0,31.0,52.0,23.0,0.0,-13.0,68.0,13.0,0.0,7.75
20070316,18.0,76.0,15.0,0.0,24.0,59.0,23.0,0.0,-10.0,77.0,10.0,0.0,7.7
20070317,16.0,66.0,13.0,0.0,20.0,45.0,16.0,0.0,-8.0,77.0,10.0,0.0,
20070318,18.0,75.0,12.0,0.0,20.0,53.0,13.0,0.0,-4.0,77.0,19.0,0.0,
20070319,22.0,68.0,19.0,0.0,20.0,50.0,13.0,0.0,-1.0,82.0,29.0,0.0,7.86
20070320,22.0,73.0,23.0,0.127,19.0,54.0,8.0,0.0,-3.0,86.0,21.0,0.0,7.9
20070321,22.0,76.0,23.0,0.127,22.0,55.0,13.0,0.0,-3.0,83.0,14.0,0.0,8.29
20070322,21.0,79.0,18.0,0.0,24.0,64.0,19.0,0.0,0.0,84.0,14.0,0.0,8.0
20070323,22.0,76.0,19.0,0.0,26.0,52.0,16.0,0.0,0.0,81.0,18.0,0.0,8.1
20070324,23.0,79.0,20.0,0.127,24.0,54.0,6.0,0.0,0.0,75.0,16.0,0.0,
20070325,22.0,77.0,17.0,0.0,27.0,58.0,16.0,0.0,-2.0,87.0,16.0,0.0,
20070326,22.0,77.0,20.0,13.46,27.0,61.0,19.0,0.0,-1.0,85.0,18.0,0.0,8.28
20070327,23.0,76.0,16.0,1.52,29.0,60.0,18.0,0.0,-2.0,85.0,11.0,0.0,8.17
20070328,24.0,76.0,19.0,0.0,26.0,68.0,16.0,0.0,-4.0,81.0,24.0,0.0,8.11
20070329,24.0,73.0,23.0,0.0,23.0,55.0,21.0,0.0,-2.0,83.0,19.0,0.0,8.09
20070330,23.0,75.0,21.0,0.127,22.0,47.0,10.0,0.0,-4.0,60.0,27.0,0.0,8.09
20070331,20.0,89.0,5.0,36.58,23.0,42.0,11.0,0.0,-3.0,73.0,16.0,0.0,
20070401,24.0,78.0,8.0,5.33,22.0,45.0,11.0,0.0,-2.0,62.0,13.0,0.0,
20070402,23.0,71.0,11.0,0.127,24.0,63.0,24.0,0.0,-1.0,78.0,14.0,0.0,8.12
20070403,25.0,79.0,10.0,0.0,26.0,73.0,23.0,0.0,-2.0,77.0,14.0,0.0,8.43
20070404,19.0,66.0,15.0,0.127,23.0,76.0,13.0,0.0,0.0,76.0,19.0,0.0,8.45
20070405,17.0,55.0,14.0,0.0,27.0,67.0,16.0,0.0,0.0,78.0,8.0,0.0,8.31
20070406,17.0,52.0,16.0,0.0,26.0,45.0,16.0,0.0,3.0,70.0,11.0,0.0,
20070407,8.0,71.0,20.0,9.14,28.0,32.0,14.0,0.0,2.0,89.0,11.0,0.0,
20070408,8.0,72.0,13.0,12.7,30.0,37.0,13.0,0.0,4.0,80.0,14.0,0.0,
20070409,14.0,60.0,14.0,0.0,30.0,48.0,13.0,0.0,7.0,72.0,11.0,0.0,8.15
20070410,22.0,75.0,14.0,0.25,29.0,52.0,19.0,0.0,7.0,81.0,8.0,0.0,8.26
20070411,21.0,55.0,13.0,0.0,31.0,46.0,16.0,0.0,3.0,72.0,21.0,0.0,8.39
20070412,19.0,52.0,19.0,0.0,27.0,70.0,29.0,0.0,2.0,64.0,10.0,0.0,8.3
20070413,21.0,77.0,20.0,1.27,27.0,70.0,16.0,0.0,3.0,67.0,13.0,0.0,8.46
20070414,17.0,66.0,25.0,0.127,29.0,57.0,11.0,0.0,6.0,71.0,26.0,0.0,
20070415,14.0,58.0,10.0,0.0,26.0,47.0,18.0,0.0,9.0,70.0,19.0,0.0,
20070416,16.0,71.0,11.0,0.0,23.0,48.0,14.0,0.0,8.0,76.0,18.0,0.0,8.55
20070417,17.0,80.0,15.0,9.65,27.0,40.0,14.0,0.0,6.0,93.0,19.0,0.0,8.5
20070418,18.0,75.0,14.0,0.0,29.0,44.0,8.0,0.0,3.0,81.0,16.0,0.0,8.55
20070419,19.0,71.0,7.0,0.0,33.0,36.0,13.0,0.0,4.0,79.0,6.0,0.0,8.42
20070420,22.0,68.0,12.0,0.0,27.0,39.0,29.0,0.0,6.0,59.0,8.0,0.0,8.3
20070421,20.0,66.0,17.0,0.0,29.0,33.0,26.0,0.0,11.0,53.0,18.0,0.0,
20070422,22.0,74.0,17.0,0.0,30.0,28.0,24.0,0.0,13.0,54.0,18.0,0.0,
20070423,22.0,84.0,12.0,0.51,30.0,31.0,19.0,0.0,16.0,47.0,13.0,0.0,8.19
20070424,24.0,77.0,26.0,0.127,30.0,35.0,11.0,0.0,16.0,41.0,13.0,0.0,8.11
20070425,22.0,75.0,10.0,46.23,29.0,51.0,16.0,0.0,14.0,35.0,8.0,0.0,8.27
20070426,20.0,60.0,7.0,0.0,31.0,47.0,11.0,0.0,13.0,74.0,13.0,0.0,8.22
20070427,19.0,74.0,11.0,0.0,32.0,44.0,10.0,0.0,8.0,84.0,23.0,0.0,8.2
20070428,23.0,64.0,8.0,0.0,33.0,46.0,11.0,0.0,11.0,66.0,29.0,0.0,
20070429,23.0,64.0,8.0,0.0,31.0,40.0,14.0,0.0,14.0,46.0,32.0,0.0,
20070430,24.0,74.0,12.0,12.95,33.0,34.0,8.0,0.0,14.0,46.0,21.0,0.0,8.17
20070501,23.0,74.0,16.0,0.0,32.0,44.0,24.0,0.0,17.0,47.0,18.0,0.0,8.12
20070502,26.0,74.0,19.0,0.51,32.0,31.0,19.0,0.0,13.0,63.0,34.0,0.0,8.0
20070503,23.0,81.0,14.0,57.91,32.0,25.0,14.0,0.0,11.0,51.0,34.0,0.0,8.12
20070504,26.0,84.0,11.0,0.0,33.0,28.0,14.0,0.0,9.0,71.0,16.0,0.0,8.07
20070505,27.0,80.0,24.0,0.127,34.0,27.0,14.0,0.0,4.0,51.0,13.0,0.0,
20070506,27.0,78.0,27.0,0.0,33.0,28.0,14.0,0.0,9.0,55.0,23.0,0.0,
20070507,27.0,74.0,18.0,0.0,33.0,26.0,18.0,0.0,7.0,71.0,11.0,0.0,7.95
20070508,26.0,73.0,13.0,0.0,34.0,23.0,18.0,0.0,6.0,86.0,32.0,0.0,8.12
20070509,25.0,70.0,8.0,0.0,33.0,23.0,13.0,0.0,8.0,62.0,23.0,0.0,8.35
20070510,24.0,68.0,10.0,57.15,33.0,32.0,11.0,0.0,13.0,74.0,13.0,0.0,8.8
20070511,23.0,71.0,7.0,0.25,32.0,52.0,8.0,0.0,18.0,50.0,18.0,0.0,8.76
20070512,26.0,67.0,6.0,0.0,33.0,59.0,13.0,0.0,16.0,64.0,18.0,0.0,
20070513,27.0,64.0,5.0,0.127,33.0,49.0,18.0,0.0,8.0,68.0,23.0,0.0,
20070514,27.0,66.0,6.0,3.05,31.0,48.0,10.0,0.0,14.0,68.0,16.0,0.0,8.38
20070515,27.0,69.0,5.0,19.81,34.0,34.0,19.0,0.0,17.0,82.0,10.0,0.0,8.1
20070516,24.0,74.0,14.0,0.0,34.0,42.0,24.0,0.0,19.0,60.0,21.0,0.0,7.71
20070517,22.0,60.0,13.0,0.0,34.0,53.0,11.0,0.0,9.0,59.0,19.0,0.0,7.82
20070518,22.0,53.0,12.0,0.0,33.0,44.0,11.0,0.0,14.0,51.0,18.0,0.0,7.74
20070519,22.0,56.0,9.0,0.0,34.0,32.0,10.0,0.0,19.0,48.0,21.0,0.0,
20070520,22.0,66.0,10.0,0.127,36.0,33.0,14.0,0.0,12.0,50.0,14.0,0.0,
20070521,23.0,71.0,14.0,2.79,33.0,33.0,19.0,0.0,9.0,55.0,16.0,0.0,7.96
20070522,23.0,76.0,17.0,32.77,33.0,40.0,11.0,0.0,14.0,51.0,19.0,0.0,7.89
20070523,26.0,77.0,19.0,0.0,31.0,57.0,8.0,0.0,16.0,57.0,16.0,0.0,7.93
20070524,27.0,71.0,19.0,0.0,33.0,35.0,8.0,0.0,12.0,64.0,24.0,0.0,7.91
20070525,26.0,74.0,21.0,0.127,34.0,31.0,8.0,0.0,11.0,64.0,14.0,0.0,7.77
20070526,23.0,84.0,11.0,34.54,36.0,39.0,8.0,0.0,13.0,72.0,23.0,0.0,
20070527,25.0,76.0,8.0,4.06,37.0,45.0,10.0,0.0,10.0,62.0,16.0,0.0,
20070528,23.0,87.0,13.0,0.127,37.0,45.0,11.0,0.0,11.0,70.0,10.0,0.0,
20070529,26.0,76.0,10.0,0.76,37.0,38.0,10.0,0.0,18.0,66.0,13.0,0.0,7.75
20070530,27.0,74.0,10.0,0.127,37.0,47.0,16.0,0.0,16.0,69.0,21.0,0.0,7.83
20070531,26.0,70.0,10.0,0.0,37.0,54.0,11.0,0.0,9.0,49.0,16.0,0.0,7.63
20070601,26.0,72.0,12.0,0.0,36.0,57.0,10.0,0.0,6.0,60.0,13.0,0.0,7.92
20070602,27.0,72.0,6.0,0.127,39.0,39.0,13.0,0.0,13.0,59.0,23.0,0.0,
20070603,28.0,70.0,9.0,0.51,36.0,40.0,16.0,0.0,8.0,46.0,16.0,0.0,
20070604,28.0,66.0,8.0,1.52,34.0,28.0,18.0,0.0,8.0,63.0,14.0,0.0,8.0
20070605,27.0,68.0,5.0,0.0,36.0,26.0,19.0,0.0,7.0,72.0,23.0,0.0,7.7
20070606,27.0,69.0,14.0,0.0,34.0,27.0,16.0,0.0,6.0,64.0,13.0,0.0,7.89
20070607,30.0,69.0,23.0,0.0,34.0,39.0,16.0,0.0,8.0,60.0,10.0,0.0,7.94
20070608,30.0,71.0,17.0,0.127,32.0,69.0,8.0,0.0,10.0,52.0,8.0,0.0,7.66
20070609,29.0,73.0,10.0,0.0,36.0,69.0,13.0,0.0,14.0,39.0,16.0,0.0,
20070610,29.0,68.0,5.0,0.127,36.0,52.0,13.0,0.0,16.0,57.0,21.0,0.0,
20070611,28.0,70.0,7.0,0.0,37.0,26.0,37.0,0.0,13.0,65.0,13.0,0.0,7.58
20070612,29.0,70.0,5.0,0.127,37.0,20.0,23.0,0.0,9.0,83.0,21.0,0.0,7.53
20070613,29.0,68.0,9.0,0.127,36.0,35.0,19.0,0.0,9.0,74.0,13.0,0.0,7.58
20070614,28.0,73.0,8.0,15.49,37.0,28.0,26.0,0.0,11.0,72.0,8.0,0.0,7.64
20070615,28.0,73.0,10.0,8.64,38.0,18.0,21.0,0.0,16.0,79.0,11.0,0.0,7.84
20070616,27.0,79.0,11.0,7.37,39.0,16.0,23.0,0.0,19.0,69.0,11.0,0.0,
20070617,26.0,90.0,12.0,16.51,37.0,22.0,21.0,0.0,22.0,61.0,16.0,0.0,
20070618,29.0,72.0,14.0,0.0,37.0,22.0,18.0,0.0,13.0,49.0,18.0,0.0,8.0
20070619,30.0,75.0,14.0,0.0,36.0,23.0,18.0,0.0,18.0,51.0,10.0,0.0,8.02
20070620,28.0,75.0,10.0,1.27,36.0,23.0,18.0,0.0,22.0,61.0,6.0,0.0,8.29
20070621,28.0,80.0,8.0,1.52,37.0,29.0,18.0,0.0,23.0,72.0,10.0,0.0,8.12
20070622,27.0,78.0,8.0,6.35,36.0,33.0,11.0,0.0,26.0,56.0,8.0,0.0,8.0
20070623,27.0,79.0,6.0,4.57,36.0,25.0,19.0,0.0,29.0,48.0,21.0,0.0,
20070624,28.0,66.0,13.0,0.51,36.0,26.0,18.0,0.0,19.0,75.0,18.0,0.0,
20070625,27.0,82.0,13.0,1.52,38.0,26.0,14.0,0.0,16.0,59.0,18.0,0.0,7.96
20070626,28.0,77.0,16.0,1.27,37.0,27.0,14.0,0.0,17.0,56.0,3.0,0.0,7.74
20070627,29.0,70.0,17.0,0.0,37.0,25.0,16.0,0.0,22.0,57.0,8.0,0.0,8.05
20070628,28.0,74.0,10.0,1.52,38.0,19.0,14.0,0.0,22.0,64.0,10.0,0.0,8.1
20070629,28.0,71.0,11.0,3.3,39.0,28.0,13.0,0.0,20.0,67.0,18.0,0.0,8.26
20070630,28.0,77.0,7.0,6.1,38.0,27.0,10.0,0.0,19.0,78.0,21.0,0.0,
20070701,26.0,82.0,7.0,10.16,38.0,34.0,11.0,0.0,19.0,82.0,16.0,0.0,
20070702,26.0,79.0,11.0,32.0,37.0,27.0,19.0,0.0,20.0,83.0,14.0,0.0,8.48
20070703,27.0,76.0,14.0,0.0,38.0,23.0,23.0,0.0,21.0,79.0,16.0,0.0,8.49
20070704,26.0,87.0,14.0,6.86,37.0,24.0,21.0,0.0,20.0,80.0,8.0,0.0,
20070705,26.0,82.0,11.0,29.97,37.0,24.0,16.0,0.0,23.0,75.0,11.0,0.0,8.59
20070706,26.0,87.0,6.0,18.54,38.0,19.0,18.0,0.0,23.0,85.0,13.0,0.0,8.55
20070707,29.0,75.0,5.0,0.25,37.0,20.0,16.0,0.0,20.0,87.0,6.0,0.0,
20070708,29.0,73.0,8.0,1.02,37.0,19.0,16.0,0.0,23.0,74.0,10.0,0.0,
20070709,30.0,69.0,13.0,0.127,37.0,29.0,11.0,0.0,22.0,81.0,8.0,0.0,8.68
20070710,31.0,69.0,12.0,0.0,38.0,31.0,11.0,0.0,23.0,75.0,8.0,0.0,8.41
20070711,30.0,67.0,7.0,0.0,38.0,29.0,13.0,0.0,23.0,72.0,14.0,0.0,8.39
20070712,31.0,67.0,7.0,7.37,38.0,31.0,10.0,0.0,24.0,75.0,16.0,0.0,8.48
20070713,29.0,72.0,10.0,0.0,38.0,22.0,18.0,0.0,22.0,68.0,23.0,0.0,8.78
20070714,27.0,77.0,10.0,26.92,38.0,14.0,18.0,0.0,22.0,74.0,13.0,0.0,
20070715,27.0,80.0,6.0,10.67,38.0,22.0,19.0,0.0,21.0,59.0,11.0,0.0,
20070716,27.0,74.0,6.0,1.27,37.0,26.0,21.0,0.0,23.0,62.0,13.0,0.0,8.9
20070717,28.0,75.0,9.0,5.08,36.0,24.0,18.0,0.0,20.0,55.0,10.0,0.0,8.92
20070718,28.0,80.0,9.0,0.127,34.0,31.0,18.0,0.0,21.0,59.0,8.0,0.0,9.3
20070719,27.0,84.0,9.0,27.43,37.0,30.0,14.0,0.0,24.0,66.0,11.0,0.0,9.17
20070720,26.0,80.0,8.0,28.45,36.0,27.0,14.0,0.0,22.0,76.0,10.0,0.0,9.2
20070721,29.0,72.0,9.0,0.0,37.0,25.0,16.0,0.0,19.0,77.0,14.0,0.0,
20070722,29.0,72.0,8.0,17.27,38.0,21.0,16.0,0.0,18.0,81.0,14.0,0.0,
20070723,28.0,69.0,8.0,0.0,38.0,21.0,14.0,0.0,17.0,82.0,13.0,0.0,9.42
20070724,27.0,66.0,7.0,0.0,36.0,49.0,11.0,0.0,14.0,75.0,13.0,0.0,9.29
20070725,27.0,70.0,9.0,0.25,36.0,74.0,13.0,0.0,16.0,76.0,8.0,0.0,9.12
20070726,27.0,80.0,11.0,8.38,37.0,67.0,10.0,0.0,14.0,78.0,8.0,0.0,9.07
20070727,27.0,84.0,15.0,16.26,37.0,65.0,8.0,0.0,17.0,65.0,13.0,0.0,9.08
20070728,29.0,73.0,5.0,0.127,40.0,55.0,11.0,0.0,17.0,65.0,5.0,0.0,
20070729,29.0,79.0,6.0,4.32,40.0,51.0,8.0,0.0,19.0,66.0,2.0,0.0,
20070730,30.0,70.0,7.0,0.127,40.0,48.0,10.0,0.0,21.0,60.0,8.0,0.0,8.87
20070731,31.0,67.0,6.0,0.0,39.0,58.0,8.0,0.0,21.0,71.0,8.0,0.0,8.87
20070801,30.0,73.0,10.0,0.127,37.0,61.0,10.0,0.0,20.0,73.0,6.0,0.0,8.7
20070802,29.0,75.0,6.0,2.29,38.0,53.0,10.0,0.0,21.0,78.0,6.0,0.0,8.65
20070803,29.0,73.0,9.0,2.29,40.0,28.0,16.0,0.0,21.0,69.0,11.0,0.0,8.49
20070804,29.0,73.0,7.0,18.03,39.0,27.0,18.0,0.0,20.0,65.0,10.0,0.0,
20070805,30.0,72.0,8.0,0.127,38.0,26.0,16.0,0.0,18.0,68.0,6.0,0.0,
20070806,31.0,68.0,9.0,0.0,39.0,33.0,10.0,0.0,18.0,68.0,10.0,0.0,8.48
20070807,31.0,69.0,9.0,0.0,38.0,37.0,14.0,0.0,22.0,63.0,18.0,0.0,8.64
20070808,31.0,66.0,10.0,0.0,37.0,43.0,14.0,0.0,19.0,78.0,8.0,0.0,9.2
20070809,30.0,69.0,5.0,0.0,33.0,35.0,18.0,0.0,14.0,79.0,21.0,0.0,8.55
20070810,31.0,64.0,6.0,0.0,36.0,33.0,16.0,0.0,13.0,76.0,26.0,0.0,8.13
20070811,32.0,65.0,8.0,0.0,34.0,51.0,13.0,0.0,13.0,75.0,10.0,0.0,
20070812,33.0,62.0,10.0,0.0,37.0,62.0,6.0,0.0,16.0,82.0,18.0,0.0,
20070813,32.0,60.0,8.0,0.0,38.0,42.0,10.0,0.0,11.0,71.0,23.0,0.0,8.11
20070814,32.0,59.0,9.0,0.0,37.0,34.0,18.0,0.0,11.0,72.0,14.0,0.0,7.97
20070815,31.0,74.0,14.0,0.127,37.0,40.0,16.0,0.0,11.0,77.0,10.0,0.0,8.16
20070816,26.0,88.0,15.0,65.79,37.0,31.0,11.0,0.0,10.0,70.0,5.0,0.0,8.25
20070817,29.0,75.0,9.0,54.36,37.0,49.0,10.0,0.0,13.0,68.0,3.0,0.0,8.26
20070818,29.0,79.0,6.0,19.81,37.0,62.0,10.0,0.0,16.0,56.0,14.0,0.0,
20070819,29.0,69.0,12.0,0.0,37.0,63.0,10.0,0.0,14.0,60.0,10.0,0.0,
20070820,29.0,72.0,13.0,0.0,37.0,47.0,8.0,0.0,16.0,63.0,6.0,0.0,8.1
20070821,29.0,72.0,13.0,0.0,37.0,65.0,8.0,0.0,17.0,77.0,6.0,0.0,8.25
20070822,31.0,70.0,15.0,0.127,38.0,43.0,11.0,0.0,18.0,68.0,14.0,0.0,8.12
20070823,30.0,68.0,11.0,0.0,38.0,46.0,14.0,0.0,17.0,69.0,6.0,0.0,8.4
20070824,30.0,72.0,10.0,0.0,38.0,40.0,11.0,0.0,18.0,66.0,19.0,0.0,8.7
20070825,29.0,75.0,8.0,0.127,37.0,45.0,10.0,0.0,12.0,59.0,8.0,0.0,
20070826,30.0,70.0,5.0,0.0,37.0,50.0,8.0,0.0,16.0,63.0,14.0,0.0,
20070827,29.0,72.0,7.0,3.56,37.0,48.0,10.0,0.0,22.0,72.0,13.0,0.0,8.52
20070828,28.0,76.0,8.0,2.03,38.0,65.0,10.0,0.0,21.0,68.0,8.0,0.0,8.2
20070829,28.0,79.0,6.0,5.08,39.0,49.0,10.0,0.0,22.0,68.0,6.0,0.0,8.28
20070830,29.0,73.0,5.0,0.76,37.0,42.0,11.0,0.0,23.0,61.0,8.0,0.0,8.11
20070831,28.0,72.0,11.0,30.48,37.0,64.0,8.0,0.0,24.0,50.0,16.0,0.0,8.5
20070901,28.0,70.0,11.0,9.91,38.0,30.0,14.0,0.0,24.0,53.0,14.0,0.0,
20070902,27.0,82.0,11.0,2.79,38.0,31.0,18.0,0.0,19.0,66.0,14.0,0.0,
20070903,28.0,75.0,6.0,19.81,38.0,42.0,10.0,0.0,22.0,68.0,19.0,0.0,
20070904,27.0,76.0,5.0,8.38,36.0,61.0,10.0,0.0,14.0,61.0,32.0,0.0,8.44
20070905,29.0,72.0,10.0,0.127,38.0,61.0,8.0,0.0,12.0,60.0,10.0,0.0,8.29
