Date,Open,High,Low,Close,Adj Close,Volume
2007-09-06,8.390000,8.670000,8.310000,8.650000,8.174321,66500
2007-09-07,8.700000,8.790000,8.650000,8.650000,8.174321,88700
2007-09-10,8.840000,8.940000,8.570000,8.640000,8.164871,40700
2007-09-11,8.790000,8.790000,8.490000,8.490000,8.023119,21800
2007-09-12,8.490000,8.580000,8.260000,8.310000,7.853016,25100
2007-09-13,8.310000,8.320000,8.230000,8.260000,7.805769,10300
2007-09-14,8.260000,8.530000,8.200000,8.440000,7.975866,24900
2007-09-17,8.400000,8.400000,8.120000,8.150000,7.701818,24500
2007-09-18,8.250000,8.330000,8.150000,8.310000,7.853016,9600
2007-09-19,8.210000,8.330000,8.150000,8.330000,7.871916,17200
2007-09-20,8.160000,8.440000,8.150000,8.410000,7.947521,13800
2007-09-21,8.400000,8.600000,8.350000,8.420000,7.956972,34800
2007-09-24,8.350000,8.500000,8.160000,8.420000,7.956972,19100
2007-09-25,8.470000,8.580000,8.320000,8.320000,7.862470,15300
2007-09-26,8.320000,8.420000,8.280000,8.420000,7.956972,6100
2007-09-27,8.410000,8.590000,8.380000,8.550000,8.079821,16200
2007-09-28,8.580000,8.600000,8.070000,8.110000,7.664016,30700
2007-10-01,8.120000,8.540000,8.120000,8.450000,7.985320,81000
2007-10-02,8.470000,8.600000,8.470000,8.520000,8.051472,61700
2007-10-03,8.550000,8.600000,8.390000,8.500000,8.032568,73400
2007-10-04,8.590000,8.700000,8.500000,8.640000,8.164871,27200
2007-10-05,8.580000,8.700000,8.550000,8.570000,8.098722,27400
2007-10-08,8.570000,8.720000,8.540000,8.580000,8.108168,25700
2007-10-09,8.530000,8.670000,8.390000,8.650000,8.174321,48400
2007-10-10,8.560000,8.620000,8.430000,8.450000,7.985320,32300
2007-10-11,8.400000,8.900000,8.400000,8.800000,8.316075,129200
2007-10-12,8.900000,8.900000,8.700000,8.780000,8.297172,52600
2007-10-15,8.610000,9.060000,8.490000,9.050000,8.552326,104400
2007-10-16,8.950000,9.000000,8.750000,8.790000,8.306622,37900
2007-10-17,8.820000,9.090000,8.820000,8.840000,8.353874,48700
2007-10-18,8.900000,9.150000,8.900000,9.020000,8.523978,45500
2007-10-19,8.950000,9.380000,8.870000,9.280000,8.769677,47000
2007-10-22,9.200000,9.750000,9.200000,9.710000,9.176029,89600
2007-10-23,9.800000,9.930000,9.570000,9.570000,9.043729,45900
2007-10-24,9.490000,10.060000,9.490000,10.060000,9.506783,82300
2007-10-25,10.010000,10.300000,10.010000,10.150000,9.591830,58000
2007-10-26,10.250000,10.350000,10.040000,10.080000,9.525684,51800
2007-10-29,10.110000,10.290000,10.000000,10.020000,9.468982,53900
2007-10-30,10.010000,10.010000,9.540000,9.570000,9.043729,45000
2007-10-31,9.520000,9.640000,9.420000,9.570000,9.043729,32000
2007-11-01,9.600000,9.700000,9.400000,9.400000,8.883074,33600
2007-11-02,9.350000,9.840000,9.300000,9.700000,9.166579,71500
2007-11-05,9.740000,10.010000,9.490000,9.590000,9.062629,82600
2007-11-06,9.500000,9.500000,9.110000,9.240000,8.731876,74200
2007-11-07,9.250000,9.490000,9.230000,9.460000,8.939776,58200
2007-11-08,9.560000,9.570000,9.380000,9.570000,9.043729,59300
2007-11-09,9.640000,9.640000,9.400000,9.550000,9.024828,23000
2007-11-12,9.570000,9.750000,9.570000,9.750000,9.213833,53400
2007-11-13,9.750000,10.170000,9.750000,9.860000,9.317780,88700
2007-11-14,9.740000,10.050000,9.740000,10.000000,9.450082,81900
2007-11-15,10.090000,10.090000,9.750000,9.840000,9.298883,67300
2007-11-16,9.850000,10.130000,9.850000,9.930000,9.383931,37500
2007-11-19,9.880000,10.080000,9.810000,10.030000,9.478436,34200
2007-11-20,9.900000,10.370000,9.900000,10.370000,9.799735,65000
2007-11-21,10.100000,10.370000,10.030000,10.140000,9.582382,38700
2007-11-23,9.890000,10.170000,9.890000,10.060000,9.506783,28500
2007-11-26,10.100000,10.150000,10.040000,10.120000,9.563482,76800
2007-11-27,10.280000,10.960000,10.130000,10.890000,10.291137,116600
2007-11-28,11.000000,11.090000,10.720000,10.750000,10.158840,104500
2007-11-29,10.630000,10.890000,10.270000,10.410000,9.837534,66200
2007-11-30,10.560000,10.880000,10.460000,10.670000,10.083240,93100
2007-12-03,10.790000,10.790000,10.340000,10.460000,9.884787,42700
2007-12-04,10.450000,10.780000,10.450000,10.740000,10.149387,70900
2007-12-05,10.950000,11.060000,10.460000,10.490000,9.913134,59300
2007-12-06,10.490000,10.500000,9.940000,10.030000,9.478436,92300
2007-12-07,10.060000,10.260000,9.860000,9.980000,9.431181,46800
2007-12-10,10.000000,10.000000,9.550000,9.550000,9.024828,57500
2007-12-11,9.550000,9.550000,9.160000,9.210000,8.703528,83400
2007-12-12,9.190000,9.630000,8.810000,9.440000,8.920878,45700
2007-12-13,9.250000,9.560000,9.150000,9.560000,9.034279,70500
2007-12-14,9.560000,9.590000,9.420000,9.470000,8.949229,13000
2007-12-17,9.310000,9.590000,9.120000,9.170000,8.665726,28200
2007-12-18,9.160000,9.170000,8.820000,8.920000,8.429475,38800
2007-12-19,8.840000,9.150000,8.840000,9.070000,8.571225,87800
2007-12-20,9.140000,9.280000,9.000000,9.280000,8.769677,62900
2007-12-21,9.220000,9.290000,9.010000,9.210000,8.703528,24100
2007-12-24,9.300000,9.490000,9.300000,9.480000,8.958678,11800
2007-12-26,9.390000,9.500000,9.060000,9.060000,8.561773,31300
2007-12-27,8.940000,8.990000,8.700000,8.740000,8.259372,51300
2007-12-28,8.810000,8.900000,8.470000,8.700000,8.221573,64500
2007-12-31,8.780000,8.930000,8.570000,8.800000,8.316075,43900
2008-01-02,8.800000,8.980000,8.660000,8.970000,8.476725,65900
2008-01-03,9.000000,9.450000,8.990000,9.120000,8.618476,47700
2008-01-04,9.070000,9.290000,9.040000,9.130000,8.627923,44500
2008-01-07,9.080000,9.120000,8.740000,8.780000,8.297172,25400
2008-01-08,8.720000,9.240000,8.700000,9.050000,8.552326,24600
2008-01-09,8.980000,9.140000,8.370000,8.790000,8.306622,31600
2008-01-10,8.620000,8.770000,8.500000,8.500000,8.032568,40000
2008-01-11,8.630000,8.840000,8.450000,8.450000,7.985320,56200
2008-01-14,8.390000,8.720000,8.390000,8.710000,8.231024,37200
2008-01-15,8.610000,8.850000,8.610000,8.760000,8.278272,40300
2008-01-16,8.700000,8.990000,8.700000,8.860000,8.372772,40800
2008-01-17,8.770000,8.980000,8.700000,8.930000,8.438923,72200
2008-01-18,8.930000,9.000000,8.430000,8.430000,7.966420,41700
2008-01-22,8.110000,8.260000,8.000000,8.040000,7.597866,66400
2008-01-23,8.040000,8.070000,7.870000,7.960000,7.522266,76800
2008-01-24,7.960000,8.290000,7.960000,8.040000,7.597866,37800
2008-01-25,8.010000,8.070000,7.940000,8.000000,7.560066,26800
2008-01-28,7.930000,8.070000,7.930000,8.050000,7.607316,40300
2008-01-29,8.010000,8.040000,8.000000,8.010000,7.569517,18000
2008-01-30,7.980000,8.070000,7.980000,8.010000,7.569517,25100
2008-01-31,8.030000,8.130000,8.000000,8.080000,7.635666,25700
2008-02-01,8.060000,8.410000,8.050000,8.200000,7.749068,62400
2008-02-04,8.070000,8.250000,8.070000,8.230000,7.777417,42100
2008-02-05,8.230000,8.230000,7.730000,7.780000,7.352164,73000
2008-02-06,7.910000,7.980000,7.650000,7.660000,7.238763,166100
2008-02-07,7.680000,7.680000,7.490000,7.530000,7.115911,82700
2008-02-08,7.500000,7.630000,7.160000,7.160000,6.766259,44700
2008-02-11,7.180000,7.780000,7.000000,7.740000,7.314363,250600
2008-02-12,7.750000,7.750000,7.400000,7.480000,7.068663,71600
2008-02-13,7.500000,7.800000,7.480000,7.500000,7.087562,31700
2008-02-14,7.540000,7.590000,7.410000,7.430000,7.021412,32400
2008-02-15,7.430000,7.610000,7.170000,7.210000,6.813509,26500
2008-02-19,7.210000,7.250000,7.110000,7.110000,6.719009,22500
2008-02-20,7.100000,7.360000,7.090000,7.240000,6.841860,24100
2008-02-21,7.250000,7.830000,7.080000,7.800000,7.371065,81700
2008-02-22,7.900000,7.970000,7.130000,7.370000,6.964710,115300
2008-02-25,7.300000,7.580000,7.230000,7.500000,7.087562,63900
2008-02-26,7.410000,7.620000,7.400000,7.480000,7.068663,28700
2008-02-27,7.500000,8.090000,7.500000,8.060000,7.616767,72700
2008-02-28,7.920000,8.150000,7.860000,8.150000,7.701818,28700
2008-02-29,8.230000,8.230000,7.610000,7.900000,7.465565,105600
2008-03-03,7.900000,7.980000,7.660000,7.680000,7.257664,75300
2008-03-04,7.620000,8.080000,7.620000,7.840000,7.408865,29700
2008-03-05,7.800000,7.900000,7.560000,7.680000,7.257664,68000
2008-03-06,7.600000,7.780000,7.570000,7.620000,7.200964,23600
2008-03-07,7.600000,7.600000,7.150000,7.520000,7.106462,47900
2008-03-10,7.460000,7.460000,7.100000,7.370000,6.964710,56900
2008-03-11,7.370000,7.540000,7.190000,7.480000,7.068663,79900
2008-03-12,7.440000,7.530000,6.910000,6.970000,6.586708,108000
2008-03-13,6.940000,7.320000,6.810000,7.290000,6.889109,50700
2008-03-14,7.290000,7.350000,7.000000,7.300000,6.898560,98200
2008-03-17,7.260000,7.330000,7.200000,7.260000,6.860760,25400
2008-03-18,7.270000,7.450000,7.260000,7.430000,7.021412,28300
2008-03-19,7.310000,7.540000,7.310000,7.420000,7.011960,18900
2008-03-20,7.530000,7.530000,7.400000,7.440000,7.030861,33200
2008-03-24,7.400000,7.600000,7.390000,7.480000,7.068663,48700
2008-03-25,7.550000,7.930000,7.520000,7.750000,7.323814,135500
2008-03-26,7.740000,7.790000,7.510000,7.540000,7.125363,17300
2008-03-27,7.520000,7.640000,7.490000,7.540000,7.125363,21300
2008-03-28,7.510000,7.940000,7.510000,7.780000,7.352164,26800
2008-03-31,7.700000,8.090000,7.630000,7.750000,7.323814,42300
2008-04-01,7.790000,8.040000,7.760000,8.040000,7.597866,35900
2008-04-02,7.990000,8.090000,7.800000,8.040000,7.597866,34600
2008-04-03,7.950000,8.040000,7.920000,7.950000,7.512816,41800
2008-04-04,7.950000,8.140000,7.950000,8.010000,7.569517,26200
2008-04-07,8.050000,8.090000,7.980000,8.060000,7.616767,14500
2008-04-08,8.010000,8.080000,7.970000,8.000000,7.560066,30100
2008-04-09,8.000000,8.120000,7.970000,8.040000,7.597866,41700
2008-04-10,8.030000,8.130000,8.030000,8.050000,7.607316,7200
2008-04-11,8.040000,8.120000,8.000000,8.080000,7.635666,17000
2008-04-14,8.070000,8.420000,8.070000,8.180000,7.730170,32800
2008-04-15,8.180000,8.570000,8.180000,8.500000,8.032568,52800
2008-04-16,8.480000,8.940000,8.480000,8.810000,8.325521,51700
2008-04-17,8.810000,8.920000,8.590000,8.710000,8.231024,28000
2008-04-18,8.660000,8.730000,8.390000,8.390000,7.928619,17900
2008-04-21,8.300000,8.700000,8.300000,8.470000,8.004222,59100
2008-04-22,8.490000,8.740000,8.460000,8.720000,8.240469,22700
2008-04-23,8.700000,9.250000,8.600000,8.630000,8.155422,89000
2008-04-24,8.630000,8.800000,8.630000,8.730000,8.249922,8300
2008-04-25,8.580000,8.720000,8.420000,8.560000,8.089270,34700
2008-04-28,8.520000,8.770000,8.520000,8.750000,8.268826,8900
2008-04-29,8.660000,8.660000,8.360000,8.440000,7.975866,22500
2008-04-30,8.350000,8.480000,8.260000,8.300000,7.843568,5200
2008-05-01,7.970000,8.400000,7.970000,8.400000,7.938069,22500
2008-05-02,8.300000,8.300000,7.850000,8.000000,7.560066,41900
2008-05-05,7.850000,8.100000,7.850000,7.910000,7.475016,19100
2008-05-06,7.900000,8.430000,7.640000,8.430000,7.966420,35400
2008-05-07,8.390000,8.480000,8.050000,8.080000,7.635666,35200
2008-05-08,8.080000,8.300000,7.970000,8.300000,7.843568,53200
2008-05-09,8.200000,8.240000,7.800000,8.130000,7.682917,42500
2008-05-12,8.000000,8.000000,7.200000,7.490000,7.078112,71300
2008-05-13,7.430000,7.530000,7.210000,7.520000,7.106462,49400
2008-05-14,7.500000,8.050000,7.500000,8.020000,7.578967,71300
2008-05-15,8.000000,8.000000,7.650000,7.720000,7.295463,77600
2008-05-16,7.800000,7.800000,7.510000,7.600000,7.182063,38300
2008-05-19,7.450000,7.450000,7.250000,7.290000,6.889109,38400
2008-05-20,7.280000,7.590000,7.250000,7.280000,6.879660,34400
2008-05-21,7.380000,7.480000,7.110000,7.130000,6.737909,47000
2008-05-22,7.200000,7.290000,7.150000,7.170000,6.775710,15700
2008-05-23,7.150000,7.200000,7.010000,7.060000,6.671759,18100
2008-05-27,7.000000,7.550000,6.950000,7.240000,6.841860,62400
2008-05-28,7.240000,7.300000,7.010000,7.010000,6.624508,44900
2008-05-29,7.000000,7.290000,6.960000,7.190000,6.794610,24900
2008-05-30,7.190000,7.390000,7.100000,7.220000,6.822959,16900
2008-06-02,7.220000,7.280000,6.900000,7.000000,6.615058,30500
2008-06-03,7.000000,7.090000,6.870000,6.900000,6.520557,107800
2008-06-04,6.970000,7.130000,6.940000,6.960000,6.577257,23500
2008-06-05,7.000000,7.000000,6.740000,6.750000,6.378807,46100
2008-06-06,6.560000,6.730000,6.450000,6.450000,6.095304,40900
2008-06-09,6.500000,6.740000,6.420000,6.450000,6.095304,43800
2008-06-10,6.490000,6.500000,6.310000,6.310000,5.963002,40300
2008-06-11,6.230000,6.360000,6.100000,6.310000,5.963002,51500
2008-06-12,6.220000,6.320000,6.220000,6.230000,5.887400,53600
2008-06-13,6.290000,6.290000,6.200000,6.230000,5.887400,128900
2008-06-16,6.230000,6.490000,6.230000,6.420000,6.066952,41500
2008-06-17,6.400000,6.450000,6.250000,6.300000,5.953552,23100
2008-06-18,6.750000,6.750000,6.270000,6.430000,6.076403,34500
2008-06-19,6.370000,6.950000,6.350000,6.670000,6.303204,93100
2008-06-20,6.750000,7.170000,6.670000,6.720000,6.350456,41100
2008-06-23,6.790000,7.100000,6.790000,6.880000,6.501656,38500
2008-06-24,7.000000,7.000000,6.770000,6.920000,6.539457,21300
2008-06-25,6.870000,6.880000,6.780000,6.780000,6.407157,15700
2008-06-26,6.790000,6.790000,6.600000,6.600000,6.237053,17800
2008-06-27,6.630000,6.670000,6.590000,6.600000,6.237053,22500
2008-06-30,6.600000,6.630000,6.540000,6.600000,6.237053,30200
2008-07-01,6.600000,6.740000,6.450000,6.500000,6.142554,42800
2008-07-02,6.500000,6.680000,6.450000,6.650000,6.284304,38500
2008-07-03,6.600000,6.680000,6.500000,6.640000,6.274855,13400
2008-07-07,6.580000,6.650000,6.500000,6.500000,6.142554,41100
2008-07-08,6.600000,6.800000,6.500000,6.540000,6.180354,32800
2008-07-09,6.630000,6.700000,6.510000,6.580000,6.218153,15500
2008-07-10,6.500000,6.650000,6.500000,6.650000,6.284304,17900
2008-07-11,6.560000,6.560000,6.200000,6.240000,5.896852,26800
2008-07-14,6.310000,6.470000,6.300000,6.450000,6.095304,34500
2008-07-15,6.400000,6.400000,6.230000,6.260000,5.915751,30100
2008-07-16,6.230000,6.580000,6.230000,6.520000,6.161453,33400
2008-07-17,6.540000,6.540000,6.320000,6.320000,5.972453,40900
2008-07-18,6.250000,6.410000,6.060000,6.190000,5.849599,36500
2008-07-21,6.220000,6.220000,6.090000,6.170000,5.830701,25000
2008-07-22,6.100000,6.370000,6.100000,6.240000,5.896852,70600
2008-07-23,6.250000,6.630000,6.200000,6.550000,6.189804,36600
2008-07-24,6.360000,6.450000,6.200000,6.220000,5.877952,32400
2008-07-25,6.290000,6.580000,6.290000,6.580000,6.218153,12300
2008-07-28,6.480000,6.480000,6.200000,6.200000,5.859052,72100
2008-07-29,6.200000,6.360000,6.160000,6.200000,5.859052,20300
2008-07-30,6.100000,6.250000,6.100000,6.200000,5.859052,31200
2008-07-31,6.160000,6.290000,6.150000,6.200000,5.859052,16100
