Priced In,USD0,USD1,AUD0,AUD1,JPY0,JPY1,USD2,USD3,AUD2,AUD3,JPY2,JPY3,USD4,USD5,AUD4,AUD5,JPY4,JPY5,Gold
16/01/07, 625.60 , 630.10 , 798.42 , 804.08 ," 75,322.24 "," 75,983.76 ", 623.50 , 626.10 , 796.40 , 799.82 ," 75,061.41 "," 75,463.83 ", 624.69 , 628.68 , 797.34 , 802.87 ," 75,195.18 "," 75,788.47 ",0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/07, 623.50 , 627.70 , 796.01 , 801.97 ," 75,202.33 "," 75,840.80 ", 622.20 , 624.40 , 794.01 , 796.63 ," 75,070.67 "," 75,346.35 ", 622.91 , 627.05 , 794.80 , 800.44 ," 75,150.23 "," 75,744.50 ",0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/07, 634.10 , 636.60 , 803.88 , 808.78 ," 76,890.97 "," 77,139.25 ", 630.40 , 634.90 , 800.66 , 805.66 ," 76,032.54 "," 76,683.22 ", 631.80 , 635.82 , 801.98 , 807.53 ," 76,319.86 "," 76,924.74 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/01/07, 628.00 , 632.00 , 795.54 , 801.12 ," 76,138.72 "," 76,756.40 ", 626.20 , 630.70 , 792.26 , 798.35 ," 75,826.56 "," 76,483.76 ", 627.03 , 631.28 , 794.17 , 799.92 ," 75,990.20 "," 76,611.19 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/07, 634.50 , 636.40 , 803.27 , 805.88 ," 76,882.37 "," 77,208.05 ", 634.50 , 636.40 , 803.27 , 805.88 ," 76,882.37 "," 77,208.05 ", 634.50 , 636.40 , 803.27 , 805.88 ," 76,882.37 "," 77,208.05 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/07,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/07, 635.00 , 639.50 , 803.87 , 810.41 ," 77,031.85 "," 77,692.86 ", 633.40 , 635.20 , 802.08 , 804.56 ," 76,852.07 "," 77,157.74 ", 634.14 , 638.21 , 802.94 , 808.47 ," 76,912.50 "," 77,518.45 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/01/07, 635.80 , 639.40 , 805.12 , 810.70 ," 77,128.90 "," 77,745.52 ", 631.90 , 636.40 , 801.99 , 807.00 ," 76,820.08 "," 77,358.46 ", 633.38 , 637.52 , 803.05 , 808.77 ," 77,002.04 "," 77,615.95 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/01/07, 645.90 , 649.90 , 821.94 , 828.06 ," 78,531.53 "," 79,183.82 ", 641.10 , 645.60 , 813.72 , 819.60 ," 77,342.30 "," 77,943.29 ", 644.52 , 648.83 , 818.94 , 824.83 ," 78,329.44 "," 78,966.02 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/07, 647.40 , 651.90 , 830.64 , 836.63 ," 78,357.34 "," 79,039.08 ", 645.30 , 649.80 , 827.01 , 833.10 ," 77,726.72 "," 78,351.94 ", 646.50 , 651.00 , 828.88 , 835.02 ," 77,954.43 "," 78,611.62 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/01/07, 644.30 , 646.20 , 832.11 , 835.10 ," 78,218.02 "," 78,539.15 ", 644.30 , 646.20 , 832.11 , 835.10 ," 78,218.02 "," 78,539.15 ", 644.30 , 646.20 , 832.11 , 835.10 ," 78,218.02 "," 78,539.15 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/01/07,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/01/07,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/01/07, 646.10 , 650.60 , 835.68 , 841.94 ," 78,631.87 "," 79,303.27 ", 642.90 , 647.40 , 831.26 , 837.52 ," 78,235.10 "," 78,917.58 ", 644.65 , 649.15 , 833.27 , 839.58 ," 78,411.05 "," 79,076.09 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/07, 642.30 , 646.80 , 831.67 , 837.93 ," 78,155.06 "," 78,825.52 ", 640.70 , 645.20 , 828.96 , 834.99 ," 77,980.74 "," 78,650.50 ", 641.44 , 645.94 , 829.74 , 835.97 ," 78,065.78 "," 78,718.10 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/07, 645.80 , 650.30 , 836.38 , 842.53 ," 78,517.87 "," 79,265.07 ", 644.00 , 645.60 , 834.09 , 838.22 ," 78,093.29 "," 78,298.37 ", 644.90 , 648.82 , 835.42 , 840.83 ," 78,328.54 "," 78,926.69 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/07, 653.10 , 657.30 , 842.11 , 848.24 ," 78,845.18 "," 79,513.58 ", 651.30 , 654.10 , 838.63 , 843.67 ," 78,581.99 "," 78,976.03 ", 652.07 , 656.09 , 840.69 , 846.33 ," 78,681.26 "," 79,291.24 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/02/07, 655.80 , 660.30 , 848.27 , 854.31 ," 79,213.68 "," 79,823.67 ", 654.20 , 658.70 , 845.61 , 851.97 ," 78,922.69 "," 79,577.55 ", 654.94 , 659.44 , 847.12 , 853.35 ," 79,076.35 "," 79,729.30 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/02/07, 647.30 , 648.90 , 835.87 , 838.16 ," 78,362.14 "," 78,659.66 ", 647.30 , 648.90 , 835.87 , 838.16 ," 78,362.14 "," 78,659.66 ", 647.30 , 648.90 , 835.87 , 838.16 ," 78,362.14 "," 78,659.66 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/02/07,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/02/07, 648.40 , 652.60 , 838.05 , 843.81 ," 78,354.17 "," 78,902.10 ", 645.70 , 647.40 , 834.13 , 836.00 ," 77,897.25 "," 78,141.18 ", 646.89 , 650.59 , 835.85 , 841.05 ," 78,128.99 "," 78,656.81 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/07, 651.60 , 653.30 , 840.34 , 843.51 ," 78,446.12 "," 78,716.12 ", 647.20 , 651.40 , 834.13 , 839.97 ," 77,858.16 "," 78,487.19 ", 648.98 , 652.33 , 837.04 , 841.71 ," 78,066.91 "," 78,585.60 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/07, 654.40 , 658.60 , 841.61 , 847.30 ," 78,750.50 "," 79,341.54 ", 650.40 , 654.60 , 838.36 , 844.32 ," 78,288.65 "," 78,925.12 ", 653.19 , 657.36 , 840.37 , 846.24 ," 78,543.67 "," 79,162.65 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/02/07, 651.70 , 655.90 , 835.09 , 840.70 ," 78,791.24 "," 79,391.81 ", 650.20 , 654.40 , 833.31 , 839.22 ," 78,420.62 "," 79,031.89 ", 650.92 , 655.10 , 834.09 , 839.89 ," 78,624.58 "," 79,247.42 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/02/07, 659.30 , 663.50 , 844.94 , 850.23 ," 79,862.88 "," 80,490.99 ", 657.90 , 659.50 , 842.37 , 846.27 ," 79,637.74 "," 79,990.76 ", 658.48 , 662.16 , 843.54 , 848.67 ," 79,746.71 "," 80,299.92 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/07, 665.70 , 667.30 , 857.53 , 859.92 ," 81,022.35 "," 81,277.14 ", 665.70 , 667.30 , 857.53 , 859.92 ," 81,022.35 "," 81,277.14 ", 665.70 , 667.30 , 857.53 , 859.92 ," 81,022.35 "," 81,277.14 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/02/07,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/07, 665.20 , 669.40 , 859.52 , 864.75 ," 81,041.32 "," 81,660.11 ", 663.20 , 665.80 , 855.63 , 860.87 ," 80,777.76 "," 81,154.36 ", 664.62 , 668.23 , 857.74 , 862.83 ," 80,911.51 "," 81,478.80 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/02/07, 665.50 , 666.20 , 859.60 , 861.46 ," 80,731.81 "," 81,047.84 ", 654.50 , 659.00 , 845.72 , 851.97 ," 79,338.49 "," 80,009.19 ", 660.26 , 664.06 , 854.41 , 859.78 ," 80,180.67 "," 80,763.37 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/07, 669.40 , 670.20 , 855.79 , 859.38 ," 81,057.65 "," 81,368.98 ", 662.90 , 667.10 , 850.09 , 855.81 ," 80,290.45 "," 80,919.23 ", 665.46 , 669.16 , 852.91 , 858.11 ," 80,592.56 "," 81,165.89 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/07, 669.20 , 672.00 , 852.48 , 858.13 ," 80,540.55 "," 81,174.95 ", 666.90 , 669.90 , 851.29 , 853.92 ," 80,048.01 "," 80,441.59 ", 667.78 , 671.28 , 851.85 , 856.80 ," 80,300.45 "," 80,843.73 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/02/07, 668.50 , 672.70 , 852.24 , 858.15 ," 79,704.76 "," 80,333.84 ", 667.25 , 671.50 , 849.68 , 855.41 ," 79,596.25 "," 80,217.39 ", 667.94 , 672.15 , 851.09 , 856.90 ," 79,661.53 "," 80,289.97 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/02/07, 668.30 , 669.90 , 849.07 , 851.64 ," 79,741.56 "," 80,073.15 ", 668.30 , 669.90 , 849.07 , 851.64 ," 79,741.56 "," 80,073.15 ", 668.30 , 669.90 , 849.07 , 851.64 ," 79,741.56 "," 80,073.15 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/07,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/07, 672.20 , 676.40 , 853.37 , 858.92 ," 80,232.30 "," 80,829.80 ", 667.85 , 671.75 , 848.39 , 853.68 ," 79,614.40 "," 80,186.80 ", 670.48 , 674.14 , 851.05 , 856.14 ," 80,028.40 "," 80,561.16 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/02/07, 670.50 , 674.70 , 852.29 , 858.18 ," 80,258.85 "," 80,903.28 ", 668.40 , 672.60 , 849.77 , 855.65 ," 79,944.50 "," 80,540.89 ", 669.36 , 673.56 , 851.24 , 857.04 ," 80,093.34 "," 80,708.50 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/02/07, 659.60 , 663.80 , 838.23 , 844.10 ," 79,384.27 "," 79,969.86 ", 655.90 , 659.50 , 833.29 , 835.97 ," 78,688.32 "," 79,317.62 ", 658.17 , 662.02 , 835.43 , 840.74 ," 79,083.09 "," 79,654.46 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/07, 677.90 , 682.10 , 858.30 , 862.95 ," 82,036.01 "," 82,568.21 ", 676.00 , 677.70 , 854.51 , 859.15 ," 81,816.28 "," 82,157.57 ", 676.84 , 680.68 , 856.22 , 861.47 ," 81,920.70 "," 82,488.26 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/02/07, 676.50 , 680.40 , 857.31 , 862.58 ," 82,171.82 "," 82,804.68 ", 673.50 , 677.50 , 853.94 , 858.90 ," 81,749.43 "," 82,356.90 ", 674.65 , 678.45 , 855.22 , 860.45 ," 81,932.03 "," 82,510.58 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/02/07, 681.80 , 683.40 , 860.42 , 862.77 ," 82,422.80 "," 82,732.40 ", 681.80 , 683.40 , 860.42 , 862.77 ," 82,422.80 "," 82,732.40 ", 681.80 , 683.40 , 860.42 , 862.77 ," 82,422.80 "," 82,732.40 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/02/07,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/02/07, 685.60 , 689.80 , 865.22 , 871.07 ," 82,815.26 "," 83,445.11 ", 681.20 , 685.40 , 860.97 , 866.83 ," 82,530.04 "," 83,147.61 ", 684.13 , 688.32 , 863.38 , 869.08 ," 82,666.02 "," 83,295.15 ",0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/02/07, 685.70 , 689.90 , 863.60 , 869.22 ," 82,654.28 "," 83,277.83 ", 684.50 , 685.60 , 862.96 , 864.67 ," 81,900.43 "," 82,100.60 ", 685.13 , 688.30 , 863.25 , 867.60 ," 82,396.61 "," 82,881.39 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/07, 672.70 , 675.90 , 853.46 , 857.85 ," 79,688.04 "," 80,182.02 ", 662.50 , 666.70 , 841.27 , 847.14 ," 78,261.13 "," 78,895.43 ", 668.12 , 672.03 , 848.18 , 853.61 ," 79,048.57 "," 79,630.76 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/07, 675.70 , 679.90 , 858.36 , 864.24 ," 80,212.13 "," 80,853.71 ", 668.00 , 672.00 , 847.72 , 853.26 ," 79,158.00 "," 79,544.64 ", 671.88 , 675.81 , 853.50 , 858.93 ," 79,553.11 "," 80,124.97 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/03/07, 664.40 , 668.60 , 847.23 , 852.91 ," 78,173.30 "," 78,781.14 ", 656.50 , 661.50 , 835.77 , 842.35 ," 77,276.62 "," 77,940.94 ", 659.82 , 664.10 , 841.06 , 846.87 ," 77,601.14 "," 78,205.07 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/03/07, 641.80 , 643.40 , 821.56 , 823.92 ," 75,713.15 "," 75,979.11 ", 641.80 , 643.40 , 821.56 , 823.92 ," 75,713.15 "," 75,979.11 ", 641.80 , 643.40 , 821.56 , 823.92 ," 75,713.15 "," 75,979.11 ",0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/03/07,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/03/07,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/03/07, 643.80 , 648.00 , 831.07 , 837.32 ," 74,912.57 "," 75,485.52 ", 634.90 , 639.40 , 823.54 , 829.58 ," 73,121.43 "," 73,767.58 ", 639.25 , 643.52 , 827.19 , 833.11 ," 74,124.36 "," 74,726.17 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/07, 646.60 , 651.10 , 834.43 , 840.67 ," 75,484.08 "," 76,133.12 ", 642.10 , 646.60 , 826.17 , 832.50 ," 74,695.49 "," 75,309.50 ", 643.94 , 648.40 , 829.93 , 836.13 ," 74,971.13 "," 75,596.13 ",0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/03/07, 652.50 , 656.20 , 838.72 , 844.74 ," 76,140.23 "," 76,552.29 ", 647.40 , 651.90 , 833.03 , 839.10 ," 74,968.92 "," 75,594.32 ", 649.39 , 653.51 , 835.99 , 841.66 ," 75,390.20 "," 75,978.00 ",0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/03/07, 652.80 , 657.30 , 837.57 , 843.88 ," 76,586.50 "," 77,199.89 ", 650.20 , 654.70 , 834.42 , 840.52 ," 76,105.91 "," 76,770.12 ", 651.31 , 655.81 , 836.10 , 842.38 ," 76,337.96 "," 76,968.67 ",0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/07, 649.50 , 651.15 , 833.12 , 835.56 ," 76,764.41 "," 77,070.11 ", 649.50 , 651.15 , 833.12 , 835.56 ," 76,764.41 "," 77,070.11 ", 649.50 , 651.15 , 833.12 , 835.56 ," 76,764.41 "," 77,070.11 ",0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
