source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
OMSK WEATHER,20070817,Fog,13,68,3,0
OMSK WEATHER,20070818,,16,56,14,0
OMSK WEATHER,20070819,,14,60,10,0
OMSK WEATHER,20070820,Fog,16,63,6,0
OMSK WEATHER,20070821,"Fog,Rain",17,77,6,0
OMSK WEATHER,20070822,,18,68,14,0
OMSK WEATHER,20070823,Fog,17,69,6,0
OMSK WEATHER,20070824,Rain,18,66,19,0
OMSK WEATHER,20070825,,12,59,8,0
OMSK WEATHER,20070826,Rain,16,63,14,0
OMSK WEATHER,20070827,"Rain,Thunderstorm",22,72,13,0
OMSK WEATHER,20070828,Fog,21,68,8,0
OMSK WEATHER,20070829,Fog,22,68,6,0
OMSK WEATHER,20070830,"Rain,Thunderstorm",23,61,8,0
OMSK WEATHER,20070831,,24,50,16,0
OMSK WEATHER,20070901,,24,53,14,0
OMSK WEATHER,20070902,,19,66,14,0
OMSK WEATHER,20070903,Rain,22,68,19,0
OMSK WEATHER,20070904,,14,61,32,0
OMSK WEATHER,20070905,Fog,12,60,10,0
OMSK WEATHER,20070906,Rain,16,63,8,0
OMSK WEATHER,20070907,Rain,14,65,16,0
OMSK WEATHER,20070908,Fog,10,63,11,0
OMSK WEATHER,20070909,,18,38,14,0
OMSK WEATHER,20070910,,20,41,13,0
OMSK WEATHER,20070911,,20,50,8,0
OMSK WEATHER,20070912,,17,50,16,0
OMSK WEATHER,20070913,,11,77,21,0
OMSK WEATHER,20070914,,8,72,18,0
OMSK WEATHER,20070915,,11,62,8,0
OMSK WEATHER,20070916,,13,45,14,0
OMSK WEATHER,20070917,,12,50,14,0
OMSK WEATHER,20070918,Fog,11,70,8,0
OMSK WEATHER,20070919,,11,70,23,0
OMSK WEATHER,20070920,Rain,9,86,31,0
OMSK WEATHER,20070921,,8,63,19,0
OMSK WEATHER,20070922,,6,61,13,0
OMSK WEATHER,20070923,,3,63,10,0
OMSK WEATHER,20070924,Fog,7,68,2,0
OMSK WEATHER,20070925,Rain,10,73,5,0
OMSK WEATHER,20070926,Rain,7,79,14,0
OMSK WEATHER,20070927,Fog,7,77,5,0
OMSK WEATHER,20070928,Fog,12,73,8,0
OMSK WEATHER,20070929,Fog,10,78,6,0
OMSK WEATHER,20070930,"Fog,Rain",10,81,10,0
OMSK WEATHER,20071001,Rain,8,87,11,0
OMSK WEATHER,20071002,Rain,6,76,27,0
OMSK WEATHER,20071003,Rain,3,71,21,0
OMSK WEATHER,20071004,,7,77,6,0
OMSK WEATHER,20071005,,10,72,6,0
OMSK WEATHER,20071006,Fog,7,76,5,0
OMSK WEATHER,20071007,Rain,6,79,11,0
OMSK WEATHER,20071008,Fog,2,80,5,0
OMSK WEATHER,20071009,,6,73,10,0
OMSK WEATHER,20071010,,7,66,16,0
OMSK WEATHER,20071011,,4,53,16,0
OMSK WEATHER,20071012,,7,53,13,0
OMSK WEATHER,20071013,"Fog,Rain",8,71,14,0
OMSK WEATHER,20071014,Fog,4,72,6,0
OMSK WEATHER,20071015,,4,71,11,0
OMSK WEATHER,20071016,,6,74,16,0
OMSK WEATHER,20071017,,11,53,16,0
OMSK WEATHER,20071018,Rain,9,62,13,0
OMSK WEATHER,20071019,,3,69,11,0
OMSK WEATHER,20071020,,4,77,5,0
OMSK WEATHER,20071021,,7,71,14,0
OMSK WEATHER,20071022,,0,75,11,0
OMSK WEATHER,20071023,Snow,0,84,8,0
OMSK WEATHER,20071024,Snow,0,92,16,0
OMSK WEATHER,20071025,,0,77,11,0
OMSK WEATHER,20071026,Rain,2,81,16,0
OMSK WEATHER,20071027,Rain,3,81,16,0
OMSK WEATHER,20071028,"Rain,Snow",3,69,16,0
OMSK WEATHER,20071029,,2,86,11,0
OMSK WEATHER,20071030,,0,84,11,0
OMSK WEATHER,20071031,,1,94,10,0
OMSK WEATHER,20071101,Fog,-1,100,5,0
OMSK WEATHER,20071102,Fog,-2,99,10,0
OMSK WEATHER,20071103,"Fog,Rain",1,94,13,0
OMSK WEATHER,20071104,,3,78,13,0
OMSK WEATHER,20071105,Rain,3,83,16,0
OMSK WEATHER,20071106,"Rain,Snow",0,87,23,0
OMSK WEATHER,20071107,"Rain,Snow",-1,96,18,0
OMSK WEATHER,20071108,Snow,-1,78,23,0
OMSK WEATHER,20071109,,-12,79,16,0
OMSK WEATHER,20071110,Fog,-12,91,6,0
OMSK WEATHER,20071111,"Fog,Snow",-11,90,3,0
OMSK WEATHER,20071112,Snow,-11,87,14,0
OMSK WEATHER,20071113,,-11,86,11,0
OMSK WEATHER,20071114,Snow,-10,91,14,0
OMSK WEATHER,20071115,Snow,-7,87,14,0
OMSK WEATHER,20071116,"Rain,Snow",-5,92,13,0
OMSK WEATHER,20071117,Snow,-4,84,16,0
OMSK WEATHER,20071118,Rain,-1,91,19,0
OMSK WEATHER,20071119,,2,90,16,0
OMSK WEATHER,20071120,"Rain,Snow",-4,71,27,0
OMSK WEATHER,20071121,Snow,-8,83,27,0
OMSK WEATHER,20071122,Snow,-11,88,19,0
OMSK WEATHER,20071123,Snow,-17,79,19,0
OMSK WEATHER,20071124,,-7,75,21,0
OMSK WEATHER,20071125,,-8,70,11,0
OMSK WEATHER,20071126,,-10,83,6,0
OMSK WEATHER,20071127,,-11,76,6,0
OMSK WEATHER,20071128,,-6,75,3,0
OMSK WEATHER,20071129,,-7,78,13,0
OMSK WEATHER,20071130,Snow,-4,92,16,0
OMSK WEATHER,20071201,Snow,-7,88,13,0
OMSK WEATHER,20071202,Snow,-4,84,21,0
OMSK WEATHER,20071203,Snow,-7,80,13,0
OMSK WEATHER,20071204,Snow,-11,87,10,0
OMSK WEATHER,20071205,"Fog,Snow",-18,91,3,0
OMSK WEATHER,20071206,Fog,-20,91,2,0
OMSK WEATHER,20071207,Snow,-16,93,8,0
OMSK WEATHER,20071208,"Fog,Snow",-13,95,5,0
OMSK WEATHER,20071209,Snow,-13,96,8,0
OMSK WEATHER,20071210,Snow,-14,95,8,0
OMSK WEATHER,20071211,,-16,94,8,0
OMSK WEATHER,20071212,Snow,-11,94,10,0
OMSK WEATHER,20071213,Snow,-10,91,13,0
OMSK WEATHER,20071214,Snow,-9,89,13,0
OMSK WEATHER,20071215,Snow,-8,88,13,0
OMSK WEATHER,20071216,,-12,81,18,0
OMSK WEATHER,20071217,Snow,-15,89,10,0
OMSK WEATHER,20071218,Snow,-11,89,14,0
OMSK WEATHER,20071219,Snow,-10,86,21,0
OMSK WEATHER,20071220,Snow,-12,87,18,0
OMSK WEATHER,20071221,Snow,-13,89,13,0
OMSK WEATHER,20071222,Snow,-8,90,23,0
OMSK WEATHER,20071223,Snow,-17,86,16,0
OMSK WEATHER,20071224,Snow,-20,87,11,0
OMSK WEATHER,20071225,,-29,81,14,0
OMSK WEATHER,20071226,"Fog,Snow",-23,82,18,0
OMSK WEATHER,20071227,Snow,-8,86,23,0
OMSK WEATHER,20071228,"Fog,Snow",-9,85,19,0
OMSK WEATHER,20071229,Snow,-11,88,11,0
OMSK WEATHER,20071230,,-16,78,6,0
OMSK WEATHER,20071231,,-14,70,11,0
OMSK WEATHER,20080101,,-13,77,13,0
OMSK WEATHER,20080102,Snow,-14,88,16,0
OMSK WEATHER,20080103,Snow,-26,79,18,0
OMSK WEATHER,20080104,Snow,-27,78,8,0
OMSK WEATHER,20080105,Snow,-19,85,13,0
OMSK WEATHER,20080106,"Rain,Snow",-8,91,16,0
OMSK WEATHER,20080107,Snow,-11,89,10,0
OMSK WEATHER,20080108,Snow,-11,96,11,0
OMSK WEATHER,20080109,Snow,-17,93,11,0
OMSK WEATHER,20080110,Fog,-21,89,5,0
OMSK WEATHER,20080111,,-24,88,5,0
OMSK WEATHER,20080112,Snow,-23,88,10,0
OMSK WEATHER,20080113,Snow,-26,84,10,0
OMSK WEATHER,20080114,Snow,-26,81,11,0
OMSK WEATHER,20080115,,-27,82,14,0
OMSK WEATHER,20080116,,-26,85,8,0
OMSK WEATHER,20080117,Fog,-24,84,8,0
OMSK WEATHER,20080118,Fog,-22,85,10,0
OMSK WEATHER,20080119,Snow,-16,85,16,0
OMSK WEATHER,20080120,Snow,-17,87,10,0
OMSK WEATHER,20080121,Snow,-19,84,6,0
OMSK WEATHER,20080122,Fog,-21,81,3,0
OMSK WEATHER,20080123,Fog,-22,83,3,0
OMSK WEATHER,20080124,,-22,81,6,0
OMSK WEATHER,20080125,,-17,73,11,0
OMSK WEATHER,20080126,,-16,70,11,0
OMSK WEATHER,20080127,,-20,80,14,0
OMSK WEATHER,20080128,,-22,82,11,0
OMSK WEATHER,20080129,,-21,80,6,0
OMSK WEATHER,20080130,,-22,82,6,0
OMSK WEATHER,20080131,Snow,-21,85,10,0
OMSK WEATHER,20080201,"Fog,Snow",-19,89,5,0
OMSK WEATHER,20080202,Fog,-17,90,6,0
OMSK WEATHER,20080203,"Fog,Snow",-14,90,6,0
OMSK WEATHER,20080204,Snow,-17,89,18,0
OMSK WEATHER,20080205,Snow,-16,90,13,0
OMSK WEATHER,20080206,Snow,-14,90,10,0
OMSK WEATHER,20080207,Snow,-14,93,5,0
OMSK WEATHER,20080208,Snow,-16,85,8,0
OMSK WEATHER,20080209,Snow,-16,69,13,0
OMSK WEATHER,20080210,Snow,-16,82,19,0
OMSK WEATHER,20080211,Snow,-16,81,19,0
OMSK WEATHER,20080212,Snow,-16,84,13,0
OMSK WEATHER,20080213,Snow,-15,87,10,0
OMSK WEATHER,20080214,Snow,-16,87,13,0
OMSK WEATHER,20080215,Snow,-19,85,16,0
OMSK WEATHER,20080216,"Fog,Snow",-17,90,5,0
OMSK WEATHER,20080217,Snow,-17,80,13,0
OMSK WEATHER,20080218,Snow,-14,85,18,0
OMSK WEATHER,20080219,,-21,84,11,0
OMSK WEATHER,20080220,Snow,-19,85,11,0
OMSK WEATHER,20080221,Snow,-9,81,32,0
OMSK WEATHER,20080222,Snow,-11,87,35,0
OMSK WEATHER,20080223,Snow,-13,80,23,0
OMSK WEATHER,20080224,Snow,-6,90,39,0
OMSK WEATHER,20080225,Snow,-4,91,32,0
OMSK WEATHER,20080226,Snow,-4,90,21,0
OMSK WEATHER,20080227,Snow,-2,88,34,0
OMSK WEATHER,20080228,Snow,-4,77,26,0
OMSK WEATHER,20080229,"Rain,Snow",-2,91,26,0
OMSK WEATHER,20080301,"Rain,Snow",1,89,29,0
OMSK WEATHER,20080302,,-2,83,19,0
OMSK WEATHER,20080303,Snow,-8,90,13,0
OMSK WEATHER,20080304,Snow,-4,95,18,0
OMSK WEATHER,20080305,Snow,-7,93,21,0
OMSK WEATHER,20080306,Snow,-1,89,29,0
OMSK WEATHER,20080307,Snow,-3,75,32,0
OMSK WEATHER,20080308,"Fog,Snow",-6,85,8,0
OMSK WEATHER,20080309,Snow,-2,87,18,0
OMSK WEATHER,20080310,Snow,-4,79,14,0
OMSK WEATHER,20080311,,-9,71,10,0
OMSK WEATHER,20080312,Snow,-6,76,21,0
OMSK WEATHER,20080313,,-7,75,14,0
OMSK WEATHER,20080314,,-6,73,18,0
OMSK WEATHER,20080315,Snow,-5,79,13,0
OMSK WEATHER,20080316,,-15,61,23,0
OMSK WEATHER,20080317,Snow,-10,68,27,0
OMSK WEATHER,20080318,Snow,-4,80,16,0
OMSK WEATHER,20080319,"Fog,Snow",-8,83,14,0
OMSK WEATHER,20080320,Fog,-10,84,11,0
OMSK WEATHER,20080321,Rain,1,82,19,0
OMSK WEATHER,20080322,,2,79,14,0
OMSK WEATHER,20080323,"Fog,Rain,Snow",3,88,26,0
OMSK WEATHER,20080324,Snow,-2,65,29,0
OMSK WEATHER,20080325,,-1,70,11,0
OMSK WEATHER,20080326,,0,67,11,0
OMSK WEATHER,20080327,,1,70,11,0
OMSK WEATHER,20080328,,4,54,11,0
OMSK WEATHER,20080329,,7,45,11,0
OMSK WEATHER,20080330,,7,49,6,0
OMSK WEATHER,20080331,,6,57,11,0
OMSK WEATHER,20080401,,4,53,13,0
OMSK WEATHER,20080402,,7,51,6,0
OMSK WEATHER,20080403,,7,61,5,0
OMSK WEATHER,20080404,,4,57,10,0
OMSK WEATHER,20080405,Snow,-2,54,23,0
OMSK WEATHER,20080406,,-7,45,14,0
OMSK WEATHER,20080407,,-2,45,13,0
OMSK WEATHER,20080408,Snow,2,58,18,0
OMSK WEATHER,20080409,Snow,0,81,16,0
OMSK WEATHER,20080410,,10,56,18,0
OMSK WEATHER,20080411,,12,38,13,0
OMSK WEATHER,20080412,,13,38,11,0
OMSK WEATHER,20080413,,16,35,11,0
OMSK WEATHER,20080414,Snow,3,63,24,0
OMSK WEATHER,20080415,Snow,-7,52,26,0
OMSK WEATHER,20080416,,-7,48,18,0
OMSK WEATHER,20080417,,-8,46,21,0
OMSK WEATHER,20080418,,-3,41,10,0
OMSK WEATHER,20080419,,6,34,10,0
OMSK WEATHER,20080420,,8,29,10,0
OMSK WEATHER,20080421,,13,28,16,0
OMSK WEATHER,20080422,,13,29,10,0
OMSK WEATHER,20080423,Rain,14,37,18,0
OMSK WEATHER,20080424,Rain,14,59,34,0
OMSK WEATHER,20080425,Rain,10,86,13,0
OMSK WEATHER,20080426,,7,48,18,0
OMSK WEATHER,20080427,Rain,8,51,19,0
OMSK WEATHER,20080428,Snow,0,67,26,0
OMSK WEATHER,20080429,Snow,0,84,13,0
OMSK WEATHER,20080430,Snow,1,69,19,0
OMSK WEATHER,20080501,Snow,0,60,13,0
OMSK WEATHER,20080502,,2,50,8,0
OMSK WEATHER,20080503,"Rain,Snow",4,57,19,0
OMSK WEATHER,20080504,,4,61,16,0
OMSK WEATHER,20080505,,4,45,14,0
OMSK WEATHER,20080506,,10,40,11,0
OMSK WEATHER,20080507,Rain,13,34,16,0
OMSK WEATHER,20080508,Rain,17,56,21,0
OMSK WEATHER,20080509,Rain,20,36,16,0
OMSK WEATHER,20080510,,14,57,11,0
OMSK WEATHER,20080511,,12,54,21,0
OMSK WEATHER,20080512,,13,36,8,0
OMSK WEATHER,20080513,,17,37,8,0
OMSK WEATHER,20080514,,19,37,11,0
OMSK WEATHER,20080515,,19,44,8,0
OMSK WEATHER,20080516,"Fog,Rain",17,60,11,0
OMSK WEATHER,20080517,,14,31,18,0
OMSK WEATHER,20080518,,16,36,11,0
OMSK WEATHER,20080519,Rain,14,50,16,0
OMSK WEATHER,20080520,,14,45,19,0
OMSK WEATHER,20080521,"Rain,Thunderstorm",13,74,13,0
OMSK WEATHER,20080522,"Fog,Rain,Thunderstorm",15,60,10,0
OMSK WEATHER,20080523,Rain,13,59,14,0
OMSK WEATHER,20080524,Rain,7,50,18,0
OMSK WEATHER,20080525,Rain,6,63,11,0
OMSK WEATHER,20080526,Rain,10,74,13,0
OMSK WEATHER,20080527,Rain,14,64,16,0
OMSK WEATHER,20080528,,18,57,18,0
OMSK WEATHER,20080529,"Rain,Thunderstorm",16,62,21,0
OMSK WEATHER,20080530,,19,62,18,0
OMSK WEATHER,20080531,"Fog,Rain,Thunderstorm",19,63,8,0
OMSK WEATHER,20080601,,16,62,21,0
OMSK WEATHER,20080602,Rain,17,53,13,0
OMSK WEATHER,20080603,"Rain,Thunderstorm",16,70,18,0
OMSK WEATHER,20080604,"Fog,Rain",13,84,8,0
OMSK WEATHER,20080605,Rain,14,82,16,0
OMSK WEATHER,20080606,"Fog,Rain",14,76,11,0
OMSK WEATHER,20080607,,16,62,24,0
OMSK WEATHER,20080608,,12,56,14,0
