Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season,WTI
2015-12-14,72,61,49,53,47,40,93,64,34,29.89,29.83,29.80,10,10,10,10,6,18,0.00,0,,208<br />,Houston (TX),Autumn,36.31
2015-12-15,77,63,48,69,61,50,100,82,64,29.83,29.76,29.70,10,10,7,18,5,22,0.02,5,Fog-Rain,128<br />,Houston (TX),Autumn,37.32
2015-12-16,70,60,50,72,52,31,100,67,34,29.98,29.82,29.73,10,8,1,16,11,22,1.30,6,Rain-Thunderstorm,339<br />,Houston (TX),Autumn,35.55
2015-12-17,63,53,42,38,32,25,77,54,30,30.18,30.05,29.96,10,10,10,13,9,18,0.00,2,,327<br />,Houston (TX),Autumn,34.98
2015-12-10,78,65,51,70,63,55,100,77,54,29.96,29.90,29.82,10,7,0,17,7,28,0.00,6,Fog,194<br />,Houston (TX),Autumn,36.76
2015-12-11,81,76,71,71,68,65,90,74,58,29.93,29.89,29.86,10,9,5,20,11,26,0.00,7,,179<br />,Houston (TX),Autumn,35.65
1999-08-23,93,86,81,78,76,74,88,74,57,29.90,29.86,29.82,10,10,10,16,7,22,0.00,6,Thunderstorm,137<br />,Houston (TX),Summer,21.61
1999-08-20,100,88,77,79,75,72,94,69,42,29.99,29.93,29.86,10,10,10,15,5,,0.00,2,Thunderstorm,217<br />,Houston (TX),Summer,21.66
1999-08-26,98,86,75,79,76,72,100,76,46,29.98,29.92,29.87,10,10,10,14,5,,0.00,3,,214<br />,Houston (TX),Summer,21.09
1999-08-27,99,87,77,78,76,71,100,76,46,29.98,29.93,29.89,10,10,10,21,6,26,0.00,3,Thunderstorm,211<br />,Houston (TX),Summer,21.31
1999-08-24,93,84,78,78,76,74,93,78,61,29.92,29.88,29.83,10,10,10,10,4,,0.05,6,Rain-Thunderstorm,153<br />,Houston (TX),Summer,21.36
1999-08-25,97,86,77,78,76,72,96,76,47,29.96,29.90,29.85,10,10,10,14,5,,0.00,5,,208<br />,Houston (TX),Summer,20.66
2008-11-11,83,73,63,72,68,64,100,89,69,29.97,29.91,29.85,10,8,0,16,8,28,0.30,7,Fog-Rain,151<br />,Houston (TX),Autumn,59.38
2001-12-31,46,42,37,33,30,28,83,62,52,30.32,30.26,30.22,10,10,5,20,14,22,0.09,8,Rain,23<br />,Houston (TX),Winter,19.96
2008-11-10,73,67,60,68,63,56,97,83,61,30.02,29.96,29.90,10,7,1,15,8,25,0.80,7,Rain,123<br />,Houston (TX),Autumn,62.19
1994-04-01,72,58,43,49,42,37,90,60,29,30.31,30.25,30.19,15,15,10,15,4,20,0.00,0,,161<br />,Houston (TX),Spring,.
1999-03-08,78,71,64,70,66,63,100,86,64,30.00,29.91,29.82,10,8,2,22,13,36,0.20,7,Rain,169<br />,Houston (TX),Winter,13.63
1994-04-05,79,74,63,69,67,62,93,87,69,29.87,29.78,29.70,15,8,1,23,12,24,0.80,8,Rain-Thunderstorm,178<br />,Houston (TX),Spring,15.67
1994-04-04,73,62,50,65,57,47,93,80,59,30.12,29.97,29.84,15,10,7,15,7,,0.03,6,,152<br />,Houston (TX),Spring,15.67
1994-04-07,64,54,45,47,43,36,86,66,43,30.31,30.23,30.16,15,14,10,12,8,,0.08,1,,80<br />,Houston (TX),Spring,15.59
1994-04-06,63,53,43,57,41,37,90,67,41,30.22,30.05,29.87,15,11,5,29,18,36,0.07,5,Fog-Rain-Thunderstorm,352<br />,Houston (TX),Spring,15.77
1999-03-01,78,60,42,63,56,43,100,79,46,30.01,29.91,29.82,10,10,10,13,6,21,0.00,2,,188<br />,Houston (TX),Winter,12.28
1994-04-08,74,62,50,61,55,46,90,74,55,30.18,30.09,30.03,15,14,10,17,8,,0.00,6,,135<br />,Houston (TX),Spring,15.57
1999-03-03,68,60,48,42,31,22,61,37,17,30.22,30.14,30.05,10,10,10,23,12,33,0.00,0,,9<br />,Houston (TX),Winter,12.92
1999-03-02,77,70,64,68,62,42,100,79,33,30.01,29.79,29.68,10,9,6,26,9,33,0.00,6,,220<br />,Houston (TX),Winter,12.66
1999-03-05,73,68,64,68,65,61,100,88,73,29.98,29.93,29.90,10,8,1,17,11,24,0.00,8,Rain,177<br />,Houston (TX),Winter,13.33
1999-03-04,69,57,45,61,51,36,83,69,56,30.12,30.04,29.94,10,10,10,20,8,25,0.00,4,,137<br />,Houston (TX),Winter,13.32
2005-05-31,88,79,70,72,69,65,93,72,50,29.87,29.79,29.72,10,10,9,12,4,14,T,4,,8<br />,Houston (TX),Spring,52.08
2005-05-30,84,76,68,72,69,64,93,79,65,29.82,29.78,29.72,10,9,2,21,6,22,0.11,8,Rain,69<br />,Houston (TX),Spring,.
1992-11-23,61,53,45,56,51,44,100,88,78,29.91,29.83,29.73,15,13,8,16,7,,0.00,7,Rain,86<br />,Houston (TX),Autumn,20.01
1992-11-20,63,61,59,63,59,56,100,91,81,29.82,29.78,29.74,15,8,1,12,8,,1.33,8,Rain-Thunderstorm,287<br />,Houston (TX),Autumn,20.37
1992-11-27,47,38,28,31,28,25,92,66,42,30.38,30.31,30.23,15,15,15,15,7,,0.00,0,,300<br />,Houston (TX),Autumn,20.29
1992-11-26,50,44,36,35,32,28,82,67,52,30.38,30.33,30.30,15,15,15,16,11,,0.00,3,,328<br />,Houston (TX),Autumn,.
1992-11-25,55,49,43,35,31,25,71,51,35,30.29,30.14,30.00,15,15,15,18,9,,0.00,4,,315<br />,Houston (TX),Autumn,20.29
1992-11-24,65,60,54,57,51,34,93,77,44,30.01,29.77,29.68,15,8,3,15,8,,0.00,7,,18<br />,Houston (TX),Autumn,20.06
1996-10-24,67,62,57,61,57,48,100,86,69,30.01,29.94,29.86,15,10,1,14,7,,0.86,8,Rain-Thunderstorm,70<br />,Houston (TX),Autumn,24.55
1996-10-25,73,68,62,70,67,62,100,96,88,29.89,29.81,29.74,10,7,1,17,8,,0.70,8,Rain,118<br />,Houston (TX),Autumn,24.80
2009-02-19,69,59,48,36,30,21,56,38,19,30.34,30.20,30.00,10,10,10,22,10,26,0.00,1,,24<br />,Houston (TX),Winter,39.60
1996-10-21,83,78,73,72,71,70,90,80,67,29.87,29.82,29.77,15,12,10,20,12,28,0.00,6,,166<br />,Houston (TX),Autumn,25.85
1996-10-22,77,64,46,72,47,36,93,68,36,30.11,29.99,29.76,20,16,10,26,16,38,0.03,4,Rain,323<br />,Houston (TX),Autumn,25.79
1996-10-23,73,58,43,46,40,34,88,60,23,30.13,30.06,29.98,15,15,15,12,4,,0.00,1,,191<br />,Houston (TX),Autumn,24.78
1996-10-28,81,76,70,73,72,70,100,89,66,30.23,30.13,30.03,15,10,4,15,8,,0.00,6,,132<br />,Houston (TX),Autumn,24.75
1996-10-29,82,75,68,73,71,67,100,86,58,30.02,29.95,29.90,15,12,8,15,7,,0.00,4,,173<br />,Houston (TX),Autumn,24.15
2004-05-27,90,81,73,73,72,71,93,78,57,29.90,29.87,29.80,10,10,9,18,9,24,0.00,5,,181<br />,Houston (TX),Spring,39.25
2004-05-26,88,78,71,72,70,69,96,77,59,30.01,29.94,29.88,10,10,9,15,7,22,0.00,4,,169<br />,Houston (TX),Spring,40.60
2004-05-25,87,80,73,73,71,69,93,79,59,30.00,29.95,29.92,10,10,8,15,9,23,0.00,5,,177<br />,Houston (TX),Spring,41.45
2012-02-27,71,65,59,61,59,57,87,74,61,30.27,30.20,30.16,10,9,2,16,7,22,T,8,Rain,78<br />,Houston (TX),Winter,108.49
2004-05-24,87,78,70,73,71,69,97,80,61,30.00,29.96,29.92,10,10,9,16,7,23,0.00,4,,163<br />,Houston (TX),Spring,42.03
2004-07-30,91,83,75,80,77,74,100,81,61,29.91,29.87,29.83,10,10,7,10,5,,0.02,4,Rain-Thunderstorm,181<br />,Houston (TX),Summer,43.72
2012-02-24,73,64,54,68,36,18,84,52,19,30.36,30.03,29.67,10,10,7,36,15,45,0.00,7,,354<br />,Houston (TX),Winter,109.39
2004-05-21,86,79,72,72,70,69,93,77,57,30.16,30.11,30.04,10,10,7,15,6,21,0.00,4,,151<br />,Houston (TX),Spring,39.83
2012-02-23,82,76,69,68,67,66,90,79,67,29.73,29.67,29.60,10,9,6,17,15,24,0.00,8,,213<br />,Houston (TX),Winter,107.44
2001-08-31,78,76,73,76,74,72,100,96,90,29.95,29.88,29.83,10,7,1,13,6,17,3.69,8,Rain-Thunderstorm,108<br />,Houston (TX),Summer,26.65
2012-02-22,81,72,63,67,65,61,90,68,45,30.01,29.87,29.74,10,9,4,16,9,23,T,7,,213<br />,Houston (TX),Winter,105.99
1990-11-30,59,50,42,47,37,27,86,61,36,30.55,30.42,30.28,15,14,10,13,6,,0.00,2,,78<br />,Houston (TX),Autumn,29.08
1993-07-19,91,83,75,77,75,72,100,79,53,30.11,30.07,30.01,15,12,2,20,5,,1.54,4,Rain-Thunderstorm,157<br />,Houston (TX),Summer,17.68
2009-12-10,53,44,34,29,26,23,70,55,39,30.25,30.19,30.09,10,10,10,15,13,17,0.00,7,,41<br />,Houston (TX),Autumn,70.54
1993-07-12,91,84,77,76,74,69,90,73,47,30.04,29.99,29.91,15,14,10,16,5,,0.00,4,,175<br />,Houston (TX),Summer,18.12
1993-07-13,92,84,75,77,73,69,94,72,45,30.01,29.98,29.96,15,14,10,15,7,,0.00,4,,167<br />,Houston (TX),Summer,18.05
1993-07-14,93,85,77,76,73,69,93,70,44,30.07,30.03,30.00,15,13,10,16,7,,0.00,5,,170<br />,Houston (TX),Summer,17.43
1993-07-15,86,80,73,76,75,71,96,83,67,30.09,30.05,29.99,15,10,2,20,6,,1.47,6,Rain-Thunderstorm,154<br />,Houston (TX),Summer,17.73
1993-07-16,91,82,74,77,75,70,94,81,53,30.04,30.00,29.96,15,11,0,20,7,33,0.99,6,Rain-Thunderstorm,157<br />,Houston (TX),Summer,17.29
1990-01-19,73,66,60,71,68,55,100,92,83,29.97,29.87,29.80,8,7,3,25,19,26,0.36,8,Fog-Rain,166<br />,Houston (TX),Winter,23.70
1990-01-18,77,73,69,70,69,68,100,94,76,30.07,30.01,29.96,10,7,1,18,11,23,0.03,8,Fog-Rain,152<br />,Houston (TX),Winter,22.78
1990-01-15,75,68,60,62,59,55,100,81,53,30.23,30.18,30.15,15,9,0,18,9,,0.00,6,Fog,138<br />,Houston (TX),Winter,22.36
1990-01-17,75,72,69,69,68,68,100,92,79,30.08,30.03,30.00,10,7,1,18,13,23,0.02,8,Fog-Rain,168<br />,Houston (TX),Winter,22.11
1990-01-16,73,67,61,69,65,61,100,92,73,30.16,30.11,30.01,10,5,0,22,13,28,0.01,8,Fog,133<br />,Houston (TX),Winter,22.61
1990-01-11,73,64,54,62,56,53,100,84,48,30.19,30.13,30.02,15,6,0,17,6,,0.01,5,Fog,225<br />,Houston (TX),Winter,23.15
1990-01-10,73,62,50,55,50,40,100,76,30,30.30,30.23,30.18,15,6,0,16,2,,0.00,0,Fog,133<br />,Houston (TX),Winter,22.90
1990-01-12,64,56,48,57,30,17,100,43,16,30.40,30.27,30.12,15,11,0,29,9,38,0.00,1,Fog,360<br />,Houston (TX),Winter,23.17
1994-08-09,84,77,70,75,72,68,97,84,61,30.16,30.09,30.03,15,10,4,21,8,26,0.12,7,Fog-Rain,93<br />,Houston (TX),Summer,19.29
1994-08-08,82,78,74,76,73,69,94,83,72,30.06,30.00,29.93,15,12,10,17,7,,0.00,7,Rain-Thunderstorm,117<br />,Houston (TX),Summer,19.41
1994-08-05,84,78,72,78,74,69,100,90,67,30.13,30.08,30.04,15,8,3,14,5,,0.00,7,Fog-Rain-Thunderstorm,52<br />,Houston (TX),Summer,19.37
1994-08-04,84,78,73,76,73,71,97,88,72,30.09,30.06,30.03,15,12,7,15,5,,0.36,7,Fog-Rain-Thunderstorm,156<br />,Houston (TX),Summer,20.14
1994-05-23,83,74,64,64,61,58,87,66,42,30.16,30.10,30.04,10,10,10,12,5,,0.00,5,,190<br />,Houston (TX),Spring,18.69
1994-08-01,88,80,72,71,69,65,87,69,46,30.07,30.03,29.99,15,12,10,18,5,,0.00,3,,97<br />,Houston (TX),Summer,20.65
1994-08-03,88,80,73,73,71,68,87,72,51,30.03,29.98,29.92,15,13,7,16,7,,0.02,5,,116<br />,Houston (TX),Summer,20.06
1994-08-02,88,80,72,71,69,66,87,69,48,30.02,29.98,29.93,15,15,15,16,7,,0.00,3,,79<br />,Houston (TX),Summer,20.22
2009-10-30,66,58,50,54,50,44,100,76,52,30.08,29.88,29.78,10,7,1,16,11,22,0.51,7,Rain-Thunderstorm,4<br />,Houston (TX),Autumn,77.04
2011-06-30,100,87,74,75,70,63,94,63,31,30.03,29.97,29.92,10,10,10,17,3,24,0.00,1,,140<br />,Houston (TX),Summer,95.30
2015-06-24,93,84,74,75,73,70,100,75,49,30.17,30.12,30.07,10,10,10,12,2,15,0.00,3,,164<br />,Houston (TX),Summer,60.01
2015-06-25,94,85,75,75,74,71,94,72,49,30.13,30.07,30.01,10,10,10,16,3,22,0.00,3,,177<br />,Houston (TX),Summer,59.59
2004-03-30,82,66,50,53,45,36,96,52,20,30.24,30.17,30.09,10,10,10,17,5,24,0.01,3,,308<br />,Houston (TX),Spring,36.15
2004-03-31,82,67,52,62,48,40,100,56,23,30.16,30.09,30.00,10,10,10,14,3,,0.00,0,,225<br />,Houston (TX),Spring,35.75
1993-09-07,93,85,77,75,64,57,93,54,30,30.04,29.98,29.92,15,10,5,15,7,,0.00,3,,35<br />,Houston (TX),Summer,17.14
1992-05-14,88,80,71,72,70,68,100,78,51,29.96,29.90,29.82,15,6,0,14,2,,0.00,7,Fog,179<br />,Houston (TX),Spring,20.56
1989-01-26,77,68,57,67,64,56,97,90,71,30.29,30.18,30.08,15,8,2,21,8,28,0.82,8,Fog-Rain-Thunderstorm,74<br />,Houston (TX),Winter,17.68
1989-01-27,61,58,55,59,56,54,97,92,90,30.30,30.21,30.12,10,6,3,15,12,,0.00,8,Fog,67<br />,Houston (TX),Winter,17.74
1989-01-24,72,64,55,65,61,56,100,91,76,30.15,30.09,30.04,15,8,0,17,4,23,0.05,6,Fog,120<br />,Houston (TX),Winter,17.96
1989-01-25,75,70,64,64,63,61,93,82,62,30.10,30.07,30.03,15,13,10,24,15,23,0.00,6,Rain,153<br />,Houston (TX),Winter,18.23
1989-01-23,64,53,43,61,48,31,97,82,63,30.20,30.13,30.07,15,8,4,16,4,,0.00,7,Fog-Rain,127<br />,Houston (TX),Winter,17.66
1989-01-20,64,58,50,59,46,26,100,67,35,30.35,30.20,30.06,15,11,3,24,14,31,0.46,7,Fog-Rain,24<br />,Houston (TX),Winter,18.85
1992-05-12,89,81,73,73,72,69,93,77,53,29.98,29.95,29.89,10,8,3,14,8,,0.00,6,Fog,187<br />,Houston (TX),Spring,20.98
1993-09-03,93,83,73,76,71,66,97,69,39,30.07,30.00,29.95,15,14,10,14,7,,0.00,4,,271<br />,Houston (TX),Summer,17.72
1993-09-02,95,84,74,75,71,64,94,71,36,29.99,29.94,29.88,15,14,10,14,6,,0.00,2,,222<br />,Houston (TX),Summer,17.97
1995-02-10,75,68,61,68,65,62,100,90,73,29.98,29.84,29.73,15,8,2,20,9,21,0.00,7,Fog,212<br />,Houston (TX),Winter,18.47
1995-02-13,50,46,43,49,41,34,100,81,68,30.20,30.14,30.09,10,10,6,16,12,,24.01,8,Fog-Rain,71<br />,Houston (TX),Winter,18.29
1995-02-15,75,68,61,70,67,62,100,95,82,29.89,29.85,29.82,10,5,0,14,7,,10.00,8,Fog-Rain,164<br />,Houston (TX),Winter,18.46
1995-02-14,61,54,47,62,55,48,100,100,97,30.09,30.00,29.89,6,1,0,16,9,,0.02,8,Fog,94<br />,Houston (TX),Winter,18.44
1995-02-17,56,52,46,49,47,43,96,84,69,30.33,30.26,30.18,15,10,5,31,12,44,0.27,7,Fog-Rain-Thunderstorm,5<br />,Houston (TX),Winter,18.94
1995-02-16,68,61,52,68,59,49,100,91,81,30.19,29.97,29.87,10,6,0,17,7,,0.06,8,Fog-Rain,358<br />,Houston (TX),Winter,18.63
1992-05-19,84,77,70,72,70,67,100,82,59,30.12,30.07,30.03,15,12,6,15,3,22,0.39,7,Fog,118<br />,Houston (TX),Spring,20.12
1992-05-18,81,76,70,73,70,67,100,89,72,30.12,30.09,30.06,15,10,5,15,3,,0.40,8,Fog-Rain-Thunderstorm,113<br />,Houston (TX),Spring,20.54
2008-05-12,80,69,58,67,55,44,79,59,38,30.03,29.94,29.86,10,10,10,20,11,23,0.00,5,,94<br />,Houston (TX),Spring,124.02
2008-05-13,83,79,74,75,72,66,87,78,69,29.89,29.85,29.81,10,8,5,24,13,28,T,8,Rain,154<br />,Houston (TX),Spring,125.83
2008-05-16,79,71,62,62,58,54,84,66,48,30.06,30.02,29.94,10,10,10,20,10,30,0.00,7,Rain,9<br />,Houston (TX),Spring,126.50
2008-05-14,84,78,72,75,73,71,94,84,74,29.91,29.84,29.74,10,8,6,17,10,21,0.21,7,Rain,141<br />,Houston (TX),Spring,124.21
2008-05-15,84,76,67,75,68,64,93,76,58,29.97,29.84,29.69,10,8,1,36,8,41,0.46,7,Rain,41<br />,Houston (TX),Spring,124.25
2008-05-19,94,81,67,68,62,54,87,56,24,29.89,29.83,29.75,10,9,4,13,7,17,0.00,0,,215<br />,Houston (TX),Spring,127.15
2009-11-18,71,56,40,42,36,26,100,61,22,30.17,30.11,30.05,10,10,10,9,3,16,0.00,0,,196<br />,Houston (TX),Autumn,79.55
2009-11-19,74,60,45,63,57,43,93,75,57,30.11,30.06,30.01,10,10,9,23,8,30,0.00,6,Rain,115<br />,Houston (TX),Autumn,77.47
2012-11-29,71,55,39,59,51,42,100,79,57,30.32,30.25,30.19,10,9,6,14,5,17,0.00,4,,94<br />,Houston (TX),Autumn,87.64
2012-11-28,67,54,40,46,42,37,100,66,32,30.48,30.37,30.32,10,10,9,9,5,26,0.00,0,Fog,42<br />,Houston (TX),Autumn,86.10
2009-11-12,74,64,53,54,51,44,93,67,41,30.14,30.06,29.96,10,8,6,8,4,22,0.00,2,,71<br />,Houston (TX),Autumn,77.25
2009-11-13,78,63,48,60,55,48,100,72,43,29.98,29.92,29.86,10,9,5,12,3,15,0.00,5,,160<br />,Houston (TX),Autumn,76.34
2009-11-10,80,71,61,61,59,56,100,74,48,30.20,30.15,30.09,10,10,7,17,10,27,0.00,1,,2<br />,Houston (TX),Autumn,79.01
2009-11-11,79,69,59,57,55,51,90,67,43,30.24,30.17,30.12,10,10,9,13,4,23,0.00,0,,2<br />,Houston (TX),Autumn,79.16
2009-11-16,71,59,46,66,50,35,93,72,51,30.22,30.08,29.96,10,10,8,24,11,36,0.24,4,Rain,309<br />,Houston (TX),Autumn,78.91
2009-11-17,64,54,43,38,33,26,83,57,31,30.23,30.16,30.09,10,10,10,18,7,24,0.00,0,,276<br />,Houston (TX),Autumn,79.08
2012-11-21,83,68,52,59,54,48,100,64,28,30.29,30.21,30.16,10,9,7,10,2,15,0.00,3,,95<br />,Houston (TX),Autumn,87.08
2012-11-20,79,64,49,62,55,52,100,73,45,30.25,30.19,30.13,10,6,0,8,1,18,0.00,4,Fog,217<br />,Houston (TX),Autumn,86.46
1994-03-31,68,57,46,44,36,26,79,50,20,30.40,30.33,30.25,15,14,10,14,8,,0.00,3,,64<br />,Houston (TX),Spring,14.78
1994-03-30,73,60,46,47,42,35,83,54,32,30.45,30.36,30.28,15,15,15,17,7,,0.00,2,,310<br />,Houston (TX),Spring,14.40
2002-07-30,90,84,78,78,75,68,93,79,58,30.12,30.07,30.04,10,10,10,12,7,,0.00,4,,170<br />,Houston (TX),Summer,27.43
2002-07-31,91,83,75,75,73,71,94,74,50,30.11,30.05,30.00,10,10,10,14,5,,0.00,3,,190<br />,Houston (TX),Summer,27.02
2015-08-11,106,92,77,76,72,66,91,62,32,30.02,29.97,29.90,10,10,1,25,7,30,0.17,3,Rain-Thunderstorm,261<br />,Houston (TX),Summer,43.11
1986-03-28,82,70,57,61,54,49,90,62,34,30.32,30.25,30.20,15,13,10,12,2,,0.00,1,,152<br />,Houston (TX),Spring,.
1986-03-21,64,56,48,38,31,27,53,39,24,30.58,30.51,30.46,15,15,10,14,8,22,0.00,0,,10<br />,Houston (TX),Spring,13.95
1986-03-20,68,59,50,33,31,28,50,35,23,30.47,30.32,30.15,15,15,15,16,12,22,0.00,2,,360<br />,Houston (TX),Spring,12.75
1986-03-27,80,70,60,64,55,45,100,66,29,30.36,30.29,30.22,15,10,0,12,3,,0.00,4,Fog,42<br />,Houston (TX),Spring,11.35
1986-03-26,75,67,59,64,61,58,97,83,64,30.31,30.27,30.23,15,11,2,21,9,24,0.00,6,Fog,130<br />,Houston (TX),Spring,12.03
1986-03-25,78,66,55,60,56,51,93,75,49,30.38,30.33,30.27,15,13,10,21,8,26,0.00,4,,138<br />,Houston (TX),Spring,12.43
1986-03-24,73,62,50,54,50,46,86,69,44,30.51,30.43,30.39,15,15,15,18,6,,0.00,2,,129<br />,Houston (TX),Spring,12.20
